TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25364,Paul Casey,62.5,281.8,50.0,62.96,28.0,69,283
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25364,Paul Casey,62.5,281.8,50.0,62.96,28.0,65,283
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34098,Russell Henley,70.83,286.3,76.79,33.33,30.0,73,283
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34098,Russell Henley,70.83,286.3,76.79,33.33,30.0,72,283
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34098,Russell Henley,70.83,286.3,76.79,33.33,30.0,71,283
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,34098,Russell Henley,70.83,286.3,76.79,33.33,30.0,67,283
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33448,Justin Thomas,73.61,302.3,60.71,57.89,30.25,74,284
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33448,Justin Thomas,73.61,302.3,60.71,57.89,30.25,67,284
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33448,Justin Thomas,73.61,302.3,60.71,57.89,30.25,70,284
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33448,Justin Thomas,73.61,302.3,60.71,57.89,30.25,73,284
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30911,Tommy Fleetwood,69.44,310.6,67.86,54.55,30.75,72,284
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30911,Tommy Fleetwood,69.44,310.6,67.86,54.55,30.75,72,284
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30911,Tommy Fleetwood,69.44,310.6,67.86,54.55,30.75,66,284
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,30911,Tommy Fleetwood,69.44,310.6,67.86,54.55,30.75,74,284
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32839,Hideki Matsuyama,65.28,294.0,71.43,72.0,29.75,73,285
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32839,Hideki Matsuyama,65.28,294.0,71.43,72.0,29.75,71,285
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32839,Hideki Matsuyama,65.28,294.0,71.43,72.0,29.75,72,285
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32839,Hideki Matsuyama,65.28,294.0,71.43,72.0,29.75,69,285
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25198,Francesco Molinari,69.44,289.1,76.79,59.09,31.0,72,286
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25198,Francesco Molinari,69.44,289.1,76.79,59.09,31.0,74,286
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25198,Francesco Molinari,69.44,289.1,76.79,59.09,31.0,70,286
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25198,Francesco Molinari,69.44,289.1,76.79,59.09,31.0,70,286
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28089,Jason Day,65.28,292.1,64.29,68.0,30.0,75,286
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28089,Jason Day,65.28,292.1,64.29,68.0,30.0,71,286
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28089,Jason Day,65.28,292.1,64.29,68.0,30.0,69,286
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,28089,Jason Day,65.28,292.1,64.29,68.0,30.0,71,286
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25632,Jimmy Walker,65.28,291.8,58.93,56.0,29.0,73,286
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25632,Jimmy Walker,65.28,291.8,58.93,56.0,29.0,71,286
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25632,Jimmy Walker,65.28,291.8,58.93,56.0,29.0,71,286
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,25632,Jimmy Walker,65.28,291.8,58.93,56.0,29.0,71,286
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29221,Webb Simpson,58.33,283.0,66.07,50.0,28.0,76,286
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29221,Webb Simpson,58.33,283.0,66.07,50.0,28.0,73,286
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29221,Webb Simpson,58.33,283.0,66.07,50.0,28.0,70,286
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29221,Webb Simpson,58.33,283.0,66.07,50.0,28.0,67,286
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33399,Adam Hadwin,69.44,291.9,69.64,54.55,30.0,69,287
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33399,Adam Hadwin,69.44,291.9,69.64,54.55,30.0,75,287
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33399,Adam Hadwin,69.44,291.9,69.64,54.55,30.0,72,287
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,33399,Adam Hadwin,69.44,291.9,69.64,54.55,30.0,71,287
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29454,Bernd Wiesberger,72.22,295.3,58.93,45.0,30.75,70,287
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29454,Bernd Wiesberger,72.22,295.3,58.93,45.0,30.75,73,287
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29454,Bernd Wiesberger,72.22,295.3,58.93,45.0,30.75,72,287
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29454,Bernd Wiesberger,72.22,295.3,58.93,45.0,30.75,72,287
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29974,Branden Grace,62.5,292.1,58.93,59.26,28.75,73,287
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29974,Branden Grace,62.5,292.1,58.93,59.26,28.75,73,287
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29974,Branden Grace,62.5,292.1,58.93,59.26,28.75,74,287
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29974,Branden Grace,62.5,292.1,58.93,59.26,28.75,67,287
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,37455,Si Woo Kim,59.72,283.5,62.5,62.07,29.0,75,287
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,37455,Si Woo Kim,59.72,283.5,62.5,62.07,29.0,73,287
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,37455,Si Woo Kim,59.72,283.5,62.5,62.07,29.0,68,287
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,37455,Si Woo Kim,59.72,283.5,62.5,62.07,29.0,71,287
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29478,Kevin Kisner,56.94,283.6,75.0,51.61,27.75,72,288
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29478,Kevin Kisner,56.94,283.6,75.0,51.61,27.75,75,288
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29478,Kevin Kisner,56.94,283.6,75.0,51.61,27.75,69,288
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,29478,Kevin Kisner,56.94,283.6,75.0,51.61,27.75,72,288
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,23108,Matt Kuchar,56.94,283.3,71.43,61.29,28.25,68,288
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,23108,Matt Kuchar,56.94,283.3,71.43,61.29,28.25,75,288
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,23108,Matt Kuchar,56.94,283.3,71.43,61.29,28.25,72,288
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,23108,Matt Kuchar,56.94,283.3,71.43,61.29,28.25,73,288
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26596,Ryan Moore,68.06,286.3,83.93,65.22,30.0,74,288
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26596,Ryan Moore,68.06,286.3,83.93,65.22,30.0,72,288
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26596,Ryan Moore,68.06,286.3,83.93,65.22,30.0,72,288
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,26596,Ryan Moore,68.06,286.3,83.93,65.22,30.0,70,288
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32816,Satoshi Kodaira,59.72,290.9,71.43,55.17,28.25,71,288
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32816,Satoshi Kodaira,59.72,290.9,71.43,55.17,28.25,74,288
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32816,Satoshi Kodaira,59.72,290.9,71.43,55.17,28.25,71,288
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,32816,Satoshi Kodaira,59.72,290.9,71.43,55.17,28.25,72,288
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24502,Adam Scott,68.06,290.3,69.64,56.52,31.25,75,289
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24502,Adam Scott,68.06,290.3,69.64,56.52,31.25,73,289
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24502,Adam Scott,68.06,290.3,69.64,56.52,31.25,70,289
2018 Masters Tournament,2018-04-08,4,44.0,51.5,0.106,15.0,31,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,24502,Adam Scott,68.06,290.3,69.64,56.52,31.25,71,289
2018 Masters Tournament,2018-04-05,1,44.0,56.5,0.0,10.0,0,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40026,Daniel Berger,63.89,288.1,76.79,50.0,29.5,73,289
2018 Masters Tournament,2018-04-06,2,44.0,61.3,0.0,12.8,185,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40026,Daniel Berger,63.89,288.1,76.79,50.0,29.5,74,289
2018 Masters Tournament,2018-04-07,3,44.0,65.6,0.264,13.2,217,Augusta National Golf Club,"Augusta, GA",72,7435,73.7,40026,Daniel Berger,63.89,288.1,76.79,50.0,29.5,71,289
