TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Scott Piercy,70,7412,71,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Mackenzie Hughes,70,7412,66,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Mackenzie Hughes,70,7412,68,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Mackenzie Hughes,70,7412,70,275
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Mackenzie Hughes,70,7412,71,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Patrick Rodgers,70,7412,68,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Patrick Rodgers,70,7412,63,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Patrick Rodgers,70,7412,73,275
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Patrick Rodgers,70,7412,71,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Wyndham Clark,70,7412,66,275
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Wyndham Clark,70,7412,68,275
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Wyndham Clark,70,7412,68,275
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Wyndham Clark,70,7412,73,275
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Sahith Theegala,70,7412,71,276
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Sahith Theegala,70,7412,68,276
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Sahith Theegala,70,7412,73,276
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Sahith Theegala,70,7412,64,276
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Martin Laird,70,7412,68,276
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Martin Laird,70,7412,69,276
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Martin Laird,70,7412,73,276
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Martin Laird,70,7412,66,276
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",David Lipsky,70,7412,66,276
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",David Lipsky,70,7412,73,276
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",David Lipsky,70,7412,70,276
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",David Lipsky,70,7412,67,276
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Aaron Wise,70,7412,65,276
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Aaron Wise,70,7412,71,276
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Aaron Wise,70,7412,71,276
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Aaron Wise,70,7412,69,276
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Callum Tarren,70,7412,73,277
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Callum Tarren,70,7412,66,277
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Callum Tarren,70,7412,70,277
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Callum Tarren,70,7412,68,277
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Cole Hammer,70,7412,74,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Cole Hammer,70,7412,65,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Cole Hammer,70,7412,71,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Cole Hammer,70,7412,68,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Kyle Westmoreland,70,7412,68,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Kyle Westmoreland,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Kyle Westmoreland,70,7412,69,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Kyle Westmoreland,70,7412,69,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Maverick McNealy,70,7412,67,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Maverick McNealy,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Maverick McNealy,70,7412,69,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Maverick McNealy,70,7412,70,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Ryan Armour,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Ryan Armour,70,7412,68,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Ryan Armour,70,7412,66,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Ryan Armour,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Davis Riley,70,7412,71,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Davis Riley,70,7412,64,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Davis Riley,70,7412,71,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Davis Riley,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Austin Cook,70,7412,68,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Austin Cook,70,7412,67,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Austin Cook,70,7412,71,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Austin Cook,70,7412,72,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Russell Knox,70,7412,69,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Russell Knox,70,7412,65,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Russell Knox,70,7412,70,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Russell Knox,70,7412,74,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",James Hahn,70,7412,68,278
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",James Hahn,70,7412,65,278
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",James Hahn,70,7412,71,278
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",James Hahn,70,7412,74,278
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Carl Yuan,70,7412,67,279
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Carl Yuan,70,7412,66,279
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Carl Yuan,70,7412,77,279
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Carl Yuan,70,7412,69,279
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Andrew Putnam,70,7412,68,279
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Andrew Putnam,70,7412,70,279
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Andrew Putnam,70,7412,71,279
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Andrew Putnam,70,7412,70,279
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Eric Cole,70,7412,71,279
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Eric Cole,70,7412,68,279
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Eric Cole,70,7412,69,279
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Eric Cole,70,7412,71,279
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Si Woo Kim,70,7412,68,279
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Si Woo Kim,70,7412,69,279
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Si Woo Kim,70,7412,69,279
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Si Woo Kim,70,7412,73,279
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Adam Svensson,70,7412,73,280
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Adam Svensson,70,7412,67,280
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Adam Svensson,70,7412,72,280
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Adam Svensson,70,7412,68,280
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Harry Hall,70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Harry Hall,70,7412,70,280
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Harry Hall,70,7412,72,280
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Harry Hall,70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Travis Vick (a),70,7412,68,280
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Travis Vick (a),70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Travis Vick (a),70,7412,71,280
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Travis Vick (a),70,7412,72,280
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Harris English,70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Harris English,70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Harris English,70,7412,69,280
2022 Cadence Bank Houston Open,2022-11-13,4,21.0,47.3,0.0,9.5,26,Memorial Park Golf Course,"Houston, TX",Harris English,70,7412,73,280
2022 Cadence Bank Houston Open,2022-11-10,1,21.0,72.2,0.0,10.7,130,Memorial Park Golf Course,"Houston, TX",Davis Thompson,70,7412,68,281
2022 Cadence Bank Houston Open,2022-11-11,2,21.0,69.6,0.358,8.6,188,Memorial Park Golf Course,"Houston, TX",Davis Thompson,70,7412,71,281
2022 Cadence Bank Houston Open,2022-11-12,3,21.0,51.5,0.626,16.9,343,Memorial Park Golf Course,"Houston, TX",Davis Thompson,70,7412,74,281
