TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Scottie Scheffler,67,66,69,71,273,T8,"$225,250",85
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Viktor Hovland,68,71,69,66,274,T12,"$181,083",68
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Emiliano Grillo,70,64,72,68,274,T12,"$181,083",68
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Shane Lowry,71,65,69,69,274,T12,"$181,083",68
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Tony Finau,70,66,72,67,275,T15,"$143,063",58
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Paul Casey,68,67,70,70,275,T15,"$143,063",58
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Marcel Siem,67,67,70,71,275,T15,"$143,063",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Corey Conners,68,68,66,73,275,T15,"$143,063",58
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sergio Garcia,68,69,73,66,276,T19,"$109,000",47
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brandt Snedeker,68,68,72,68,276,T19,"$109,000",47
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Aaron Rai,70,69,68,69,276,T19,"$109,000",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brian Harman,65,71,71,69,276,T19,"$109,000",47
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Kevin Streelman,70,69,66,71,276,T19,"$109,000",47
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Webb Simpson,66,72,67,71,276,T19,"$109,000",47
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Justin Harding,67,67,70,72,276,T19,"$109,000",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Xander Schauffele,69,71,72,65,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Byeong Hun An,67,70,73,67,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ian Poulter,72,66,71,68,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matt Fitzpatrick,71,69,67,70,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jason Kokrak,70,70,66,71,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Cameron Tringale,69,66,71,71,277,T26,"$79,821",33
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Andy Sullivan,67,67,71,72,277,T26,"$79,821",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Bryson DeChambeau,71,70,72,65,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Benjamin Hebert,66,74,71,67,278,T33,"$60,143",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Talor Gooch,69,72,67,70,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Tommy Fleetwood,67,71,70,70,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Lanto Griffin,69,70,68,71,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Danny Willett,67,69,70,72,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Cameron Smith,69,67,68,74,278,T33,"$60,143",23
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,JC Ritchie,71,70,72,66,279,T40,"$45,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Justin Thomas,72,67,71,69,279,T40,"$45,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Max Homa,70,69,71,69,279,T40,"$45,417",15
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Dean Burmester,70,67,71,71,279,T40,"$45,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Daniel van Tonder,68,66,74,71,279,T40,"$45,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matt Wallace,70,68,69,72,279,T40,"$45,417",15
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jazz Janewattananond,70,69,74,67,280,T46,"$33,679",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Harris English,75,65,72,68,280,T46,"$33,679",10
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Adam Scott,73,66,73,68,280,T46,"$33,679",10
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Johannes Veerman,70,68,72,70,280,T46,"$33,679",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Rory McIlroy,70,70,69,71,280,T46,"$33,679",10
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Justin Rose,67,70,70,73,280,T46,"$33,679",10
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Joel Dahmen,69,68,69,74,280,T46,"$33,679",10
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Rickie Fowler,69,72,75,65,281,T53,"$29,417",7
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Chan Kim,70,69,74,68,281,T53,"$29,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Billy Horschel,70,69,73,69,281,T53,"$29,417",7
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Marcus Armitage,69,72,70,70,281,T53,"$29,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jonathan Thomson,71,67,73,70,281,T53,"$29,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Christiaan Bezuidenhout,68,72,70,71,281,T53,"$29,417",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ryosuke Kinoshita,72,69,72,69,282,T59,"$27,929",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Joaquín Niemann,69,70,73,70,282,T59,"$27,929",5
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Chez Reavie,72,66,74,70,282,T59,"$27,929",5
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Bernd Wiesberger,71,70,70,71,282,T59,"$27,929",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Abraham Ancer,69,71,71,71,282,T59,"$27,929",5
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Matti Schmid,74,65,71,72,282,T59,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Lee Westwood,71,67,72,72,282,T59,"$27,929",5
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Antoine Rozner,70,71,67,74,282,T59,"$27,929",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Brendan Steele,73,68,74,68,283,T67,"$26,900",4
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Richard Bland,70,70,73,70,283,T67,"$26,900",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jack Senior,67,71,72,73,283,T67,"$26,900",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sam Horsfield,70,70,69,74,283,T67,"$26,900",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ryan Fox,68,68,71,76,283,T67,"$26,900",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Padraig Harrington,72,68,73,71,284,72,"$26,375",3
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Kevin Kisner,70,69,78,68,285,73,"$26,250",3
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Richard Mansell,72,69,76,69,286,T74,"$26,125",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Yuxin Lin,69,72,74,71,286,T74,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Poom Saksansin,73,68,76,71,288,T76,"$25,938",0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sam Burns,71,69,76,72,288,T76,"$25,938",3
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Marc Leishman,75,67,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Martin Kaymer,74,68,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Sebastián Muñoz,73,69,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Tyrrell Hatton,72,70,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Rikard Karlberg,72,70,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ryan Palmer,72,70,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jorge Campillo,72,70,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Keegan Bradley,71,71,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Henrik Stenson,71,71,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Kurt Kitayama,71,71,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Harold Varner III,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Russell Henley,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Jimmy Walker,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Ryutaro Nagano,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Victor Perez,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Takumi Kanaya,70,72,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Marcus Kinhult,69,73,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Guido Migliozzi,69,73,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Francesco Molinari,68,74,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Chris Kirk,68,74,,,142,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Patrick Cantlay,74,69,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Laird Shepherd,74,69,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Min Woo Lee,74,69,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Troy Merritt,73,70,,,143,-,--,0
2021 The Open Championship,2021-07-15,100.0,63.8,0.0,13.8,349,61.7,0.0,11.0,13,64.2,0.0,9.9,30,69.1,0.0,7.1,57,Royal St. George's Golf Club,"Kent, England",70,7189,Gary Woodland,73,70,,,143,-,--,0
