TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,70.68,69,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jordan Spieth,70,7316,70.68,66,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,70.68,73,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,70.68,65,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,70.68,66,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Daniel Berger,70,7316,70.68,68,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,70.68,66,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,70.68,68,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,70.68,70,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Brandon Stone,70,7316,70.68,68,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,70.68,67,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,70.68,64,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,70.68,72,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Kisner,70,7316,70.68,69,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,70.68,69,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,70.68,64,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,70.68,69,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Shane Lowry,70,7316,70.68,70,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,70.68,65,272
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,70.68,67,272
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,70.68,69,272
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Rickie Fowler,70,7316,70.68,71,272
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,70.68,70,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,70.68,69,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,70.68,68,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Kevin Na,70,7316,70.68,66,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,70.68,66,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,70.68,70,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,70.68,71,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Zach Johnson,70,7316,70.68,66,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,70.68,68,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,70.68,67,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,70.68,71,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jason Kokrak,70,7316,70.68,67,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,70.68,71,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,70.68,66,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,70.68,68,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Matt Wallace,70,7316,70.68,68,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,70.68,67,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,70.68,69,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,70.68,69,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Justin Rose,70,7316,70.68,68,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,70.68,68,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,70.68,68,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,70.68,68,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,70.68,69,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,70.68,69,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,70.68,66,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,70.68,68,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,70.68,70,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,70.68,67,273
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,70.68,68,273
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,70.68,67,273
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,70.68,71,273
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,70.68,68,274
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,70.68,70,274
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,70.68,68,274
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,70.68,68,274
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,70.68,68,274
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,70.68,70,274
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,70.68,68,274
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,70.68,68,274
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,70.68,68,274
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,70.68,67,274
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,70.68,70,274
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,70.68,69,274
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,70.68,67,274
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,70.68,66,274
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,70.68,72,274
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,70.68,69,274
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,70.68,73,275
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,70.68,67,275
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,70.68,67,275
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,70.68,68,275
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,70.68,68,275
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,70.68,70,275
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,70.68,68,275
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,70.68,69,275
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,70.68,67,275
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,70.68,70,275
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,70.68,68,275
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,70.68,70,275
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,70.68,69,275
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,70.68,67,275
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,70.68,69,275
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,70.68,70,275
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,70.68,68,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,70.68,69,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,70.68,73,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,70.68,66,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,70.68,69,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,70.68,68,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,70.68,72,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,70.68,67,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,70.68,71,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,70.68,68,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,70.68,69,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,70.68,68,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,70.68,69,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,70.68,70,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,70.68,69,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tommy Fleetwood,70,7316,70.68,68,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,70.68,68,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,70.68,69,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,70.68,69,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Billy Horschel,70,7316,70.68,70,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,70.68,70,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,70.68,67,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,70.68,67,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Xander Schauffele,70,7316,70.68,72,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,70.68,67,276
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,70.68,67,276
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,70.68,70,276
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Pat Perez,70,7316,70.68,72,276
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,70.68,74,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,70.68,66,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,70.68,69,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Tony Finau,70,7316,70.68,68,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,70.68,71,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,70.68,67,277
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,70.68,71,277
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Sungjae Im,70,7316,70.68,68,277
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,70.68,69,277
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jimmy Walker,70,7316,70.68,70,277
