TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,COURSE_AVERAGE_SCORE,SCORE,TOTAL_SCORE,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Webb Simpson,70,7316,,69,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,,69,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,,66,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Julian Suri,70,7316,,70,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,,67,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,,68,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,,67,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Jason Day,70,7316,,71,273,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,,70,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ryan Fox,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,,70,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Branden Grace,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,,68,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,,67,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,,70,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Patrick Cantlay,70,7316,,69,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,,67,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,,66,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,,72,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Dustin Johnson,70,7316,,69,274,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,,73,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,,67,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,,67,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Dylan Frittelli,70,7316,,68,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,,68,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,,70,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,,68,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Chris Kirk,70,7316,,69,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,,67,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,,70,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,,68,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Ian Poulter,70,7316,,70,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,,69,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,,67,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,,69,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Emiliano Grillo,70,7316,,70,275,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,,68,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,,73,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Hideki Matsuyama,70,7316,,66,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,,68,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,,72,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",J.J. Spaun,70,7316,,67,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-09,1,147.0,77.2,0.0,5.3,206,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,,71,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-10,2,147.0,77.9,0.004,7.3,210,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,,68,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-11,3,147.0,77.1,0.201,8.0,353,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,,69,276,73.28,71.59,69.5,69.34
2018 PGA Championship,2018-08-12,4,147.0,78.4,0.0,6.0,28,Bellerive Country Club,"St. Louis, MO",Russell Knox,70,7316,,68,276,73.28,71.59,69.5,69.34
