TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sebastián Muñoz,65,72,70,64,271,T11,"$174,800",65
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Cameron Tringale,68,68,69,66,271,T11,"$174,800",65
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Wes Roach,68,68,69,66,271,T11,"$174,800",65
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Stephan Jaeger,71,64,71,66,272,T14,"$125,400",52
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Collin Morikawa,70,66,69,67,272,T14,"$125,400",0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Hank Lebioda,67,67,71,67,272,T14,"$125,400",52
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,José de Jesús Rodríguez,67,66,71,68,272,T14,"$125,400",52
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jonathan Byrd,67,71,64,70,272,T14,"$125,400",52
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Mackenzie Hughes,66,66,69,71,272,T14,"$125,400",52
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Paul Barjon,68,70,67,68,273,T20,"$79,257",0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Danny Lee,65,72,67,69,273,T20,"$79,257",39
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Dustin Johnson,71,65,68,69,273,T20,"$79,257",39
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Harris English,66,69,69,69,273,T20,"$79,257",39
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Justin Thomas,70,65,69,69,273,T20,"$79,257",39
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ben Silverman,71,61,72,69,273,T20,"$79,257",39
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Erik van Rooyen,64,70,68,71,273,T20,"$79,257",0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Joey Garber,68,70,70,66,274,T27,"$55,100",30
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sangmoon Bae,69,68,70,67,274,T27,"$55,100",30
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jim Furyk,69,67,67,71,274,T27,"$55,100",30
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Nick Taylor,64,65,73,72,274,T27,"$55,100",30
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chris Thompson,69,66,71,69,275,T31,"$46,075",24
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Joaquín Niemann,67,70,68,70,275,T31,"$46,075",24
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Peter Malnati,66,68,69,72,275,T31,"$46,075",24
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Scott Brown,65,63,75,72,275,T31,"$46,075",24
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Harold Varner III,68,70,71,67,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ryan Palmer,68,69,72,67,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Zach Johnson,71,67,70,68,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jimmy Walker,65,72,71,68,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Rod Pampling,69,69,69,69,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Daniel Berger,67,71,69,69,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Talor Gooch,66,70,71,69,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Robert Streb,67,69,69,71,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Roberto Castro,64,71,69,72,276,T35,"$34,327",17
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Kevin Tway,67,70,74,66,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,J.J. Spaun,67,70,69,71,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Keegan Bradley,63,71,72,71,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Peter Uihlein,67,71,67,72,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ben Crane,69,65,71,72,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jonas Blixt,67,67,70,73,277,T44,"$22,977",10
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Martin Laird,69,69,72,68,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Cody Gribble,69,68,72,69,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brooks Koepka,70,66,72,70,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Colt Knost,67,71,69,71,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Scott Langley,67,68,70,73,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brian Harman,69,65,71,73,278,T50,"$18,189",7
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jim Knous,68,69,71,71,279,T56,"$17,176",6
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Adam Schenk,66,68,73,72,279,T56,"$17,176",6
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Roger Sloan,68,70,68,73,279,T56,"$17,176",6
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Dylan Frittelli,67,68,75,70,280,59,"$16,872",5
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Tyler Duncan,69,68,74,70,281,T60,"$16,568",5
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,George McNeill,69,68,72,72,281,T60,"$16,568",5
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Sepp Straka,68,65,72,76,281,T60,"$16,568",5
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Bubba Watson,71,67,73,71,282,T63,"$15,960",4
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Alex Noren,67,71,73,71,282,T63,"$15,960",4
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brian Gay,72,66,73,71,282,T63,"$15,960",4
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,D.J. Trahan,67,68,75,72,282,T63,"$15,960",4
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Josh Teater,68,68,72,74,282,T63,"$15,960",4
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Dominic Bozzelli,69,69,77,69,284,68,"$15,504",3
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Richard Jung,67,69,75,74,285,69,"$15,352",0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jake Knapp,69,69,75,74,287,70,"$15,200",0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Kelly Kraft,68,70,76,76,290,71,"$15,048",3
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Nick Watney,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,J.B. Holmes,72,67,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Jim Herman,71,68,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Corey Conners,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Matt Every,68,71,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Mike Weir,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Curtis Luck,71,68,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Tom Hoge,73,66,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brandon Harkins,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Wyndham Clark,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Chad Collins,69,70,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Russell Henley,65,74,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Austin Cook,72,67,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Ryan Armour,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Alex Cejka,70,69,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Brandon Hagy,72,67,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Austin Connelly,69,70,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Kyle Jones,68,71,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Adam Svensson,69,70,,,139,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Denny McCarthy,70,70,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Trey Mullinax,69,71,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Luke Donald,69,71,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Séamus Power,70,70,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Nicholas Lindheim,72,68,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Martin Piller,69,71,,,140,-,--,0
2019 RBC Canadian Open,2019-06-06,101.0,63.8,0.15,7.4,59,65.8,0.0,7.8,104,62.2,0.0,10.7,46,61.4,0.0,8.9,48,Hamilton Golf & Country Club,"Hamilton, ON",70,6967,Zach Bauchou,69,71,,,140,-,--,0
