TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Jonathan Byrd,70,69,67,68,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Henrik Norlander,67,70,69,68,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tom Lewis,68,71,66,69,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Viktor Hovland,69,67,67,71,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Matt Wallace,66,69,68,71,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Séamus Power,67,66,69,72,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Mark Hubbard,67,66,69,72,274,T12,"$131,875",54
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Lucas Glover,67,70,71,67,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Lanto Griffin,70,66,70,69,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kris Ventura,69,68,68,70,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Doc Redman,65,70,70,70,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Richy Werenski,67,66,72,70,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Hideki Matsuyama,71,68,65,71,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Wesley Bryan,69,69,65,72,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Luke List,69,67,67,72,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chris Kirk,67,65,70,73,275,T21,"$69,042",36
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brian Stuard,68,67,73,68,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Harold Varner III,70,67,70,69,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Cameron Tringale,68,67,72,69,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Hudson Swafford,67,68,72,69,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sam Burns,68,69,69,70,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chris Stroud,66,71,69,70,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Adam Schenk,68,71,66,71,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,J.J. Spaun,66,69,70,71,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Fabián Gómez,70,68,66,72,276,T30,"$43,042",23
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Austin Cook,69,70,72,66,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,George McNeill,67,71,71,68,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brandon Hagy,67,68,73,69,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Emiliano Grillo,66,70,71,70,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Scott Stallings,65,71,70,71,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Scott Harrington,71,66,67,73,277,T39,"$30,375",15
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Keegan Bradley,69,69,73,67,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,K.H. Lee,69,69,72,68,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Patrick Rodgers,69,70,69,70,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Rhein Gibson,67,72,68,71,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Michael Gellerman,68,70,68,72,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Pat Perez,68,68,70,72,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Arjun Atwal,70,69,66,73,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chris Baker,69,68,68,73,278,T45,"$21,019",9
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sungjae Im,70,69,70,70,279,T53,"$17,738",6
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Luke Donald,69,70,69,71,279,T53,"$17,738",6
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tyler Duncan,68,70,70,71,279,T53,"$17,738",6
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tony Finau,69,70,66,74,279,T53,"$17,738",6
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,S.Y. Noh,68,71,70,71,280,T57,"$17,025",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Si Woo Kim,71,67,70,72,280,T57,"$17,025",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Johnson Wagner,67,71,70,72,280,T57,"$17,025",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Zac Blair,70,68,69,73,280,T57,"$17,025",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Brendon Todd,68,69,70,73,280,T57,"$17,025",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Josh Teater,70,69,72,70,281,T62,"$16,500",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Kevin Chappell,69,69,66,77,281,T62,"$16,500",5
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Michael Thompson,69,68,73,72,282,T64,"$16,200",4
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Mark Anderson,68,68,73,73,282,T64,"$16,200",4
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ted Potter Jr.,68,68,69,78,283,66,"$15,975",4
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Steve Stricker,70,67,71,76,284,67,"$15,825",4
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bo Van Pelt,70,69,73,73,285,T68,"$15,600",3
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Zack Sucher,69,69,74,73,285,T68,"$15,600",3
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Harry Higgs,69,70,78,73,290,70,"$15,375",3
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Cam Davis,71,69,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ben Martin,73,67,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Greg Chalmers,72,68,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Nate Lashley,71,69,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Peter Malnati,66,74,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Roger Sloan,72,68,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Dominic Bozzelli,69,71,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Scott Brown,68,72,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chesson Hadley,71,69,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ricky Barnes,73,67,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Sam Ryder,68,72,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Vijay Singh,70,70,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Jason Day,70,70,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Matt Every,72,68,,,140,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,David Hearn,71,70,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Jamie Lovemark,68,73,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Branden Grace,70,71,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Grayson Murray,74,67,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Russell Knox,70,71,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bronson Burgoon,73,68,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Bo Hoag,72,69,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Chase Seiffert,66,75,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Ben Taylor,72,69,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,J.T. Poston,69,72,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Aaron Wise,72,69,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Matt Jones,73,68,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Tyler McCumber,73,68,,,141,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Robby Shelton,73,69,,,142,-,--,0
2020 Rocket Mortgage Classic,2020-07-02,183.0,78.1,0.0,10.1,50,81.8,0.0,8.0,331,79.1,0.012,11.6,48,78.8,0.0,9.5,71,Detroit Golf Club,"Detroit, MI",72,7340,Jason Dufner,74,68,,,142,-,--,0
