TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Hunter Mahan,71,68,73,75,287,T56,"$14,301",5
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Bud Cauley,70,72,76,70,288,T58,"$13,923",5
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Gary Woodland,71,70,76,71,288,T58,"$13,923",5
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Keegan Bradley,67,73,75,73,288,T58,"$13,923",5
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Jason Kokrak,68,71,74,75,288,T58,"$13,923",5
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ben Crane,74,66,76,73,289,T62,"$13,482",4
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Nick Taylor,72,70,73,74,289,T62,"$13,482",4
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Charlie Danielson,71,71,73,74,289,T62,"$13,482",0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Kelly Kraft,72,70,74,74,290,T65,"$13,167",3
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Lee McCoy,72,68,74,76,290,T65,"$13,167",0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Kyle Reifers,69,72,75,75,291,67,"$12,978",3
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Scott Stallings,72,70,78,72,292,68,"$12,852",3
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ryo Ishikawa,69,73,73,81,296,69,"$12,726",3
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Cody Gribble,74,69,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Beau Hossler,74,69,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Greg Chalmers,72,71,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Aaron Baddeley,71,72,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ollie Schniederjans,71,72,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Peter Malnati,71,72,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Brian Gay,71,72,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Billy Hurley III,71,72,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Daniel Berger,70,73,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Zac Blair,70,73,,,143,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Steve Stricker,75,69,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ken Duke,74,70,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Martin Flores,73,71,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Bubba Watson,73,71,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Johnson Wagner,73,71,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Scott Piercy,72,72,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ricky Barnes,72,72,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,S.Y. Noh,71,73,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Will Wilcox,71,73,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Ernie Els,71,73,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Luke Donald,71,73,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Russell Knox,70,74,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Spencer Levin,69,75,,,144,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Harold Varner III,77,68,,,145,-,--,0
2017 Valspar Championship,2017-03-09,16.0,67.9,0.0,9.4,339,67.1,0.0,12.6,300,69.0,0.0,11.9,352,69.4,0.028,12.0,72,Innisbrook Resort (Copperhead Course),"Palm Harbor, FL",71,7340,Kevin Na,75,70,,,145,-,--,0
