TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Michael Kim,70,7084,66,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Michael Kim,70,7084,67,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jacob Bridgeman,70,7084,69,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jacob Bridgeman,70,7084,68,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Jacob Bridgeman,70,7084,68,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Jacob Bridgeman,70,7084,67,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Carson Young,70,7084,68,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Carson Young,70,7084,69,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Carson Young,70,7084,67,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Carson Young,70,7084,68,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sam Stevens,70,7084,68,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sam Stevens,70,7084,68,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Sam Stevens,70,7084,68,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Sam Stevens,70,7084,68,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Andrew Novak,70,7084,66,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Andrew Novak,70,7084,67,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Andrew Novak,70,7084,70,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Andrew Novak,70,7084,69,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Rai,70,7084,67,272
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Rai,70,7084,70,272
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Rai,70,7084,65,272
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Aaron Rai,70,7084,70,272
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",David Skinns,70,7084,62,273
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",David Skinns,70,7084,71,273
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",David Skinns,70,7084,73,273
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",David Skinns,70,7084,67,273
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Taylor Pendrith,70,7084,69,273
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Taylor Pendrith,70,7084,69,273
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Taylor Pendrith,70,7084,66,273
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Taylor Pendrith,70,7084,69,273
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Tommy Fleetwood,70,7084,67,273
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Tommy Fleetwood,70,7084,70,273
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Tommy Fleetwood,70,7084,64,273
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Tommy Fleetwood,70,7084,72,273
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Tyler Duncan,70,7084,67,274
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Tyler Duncan,70,7084,71,274
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Tyler Duncan,70,7084,68,274
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Tyler Duncan,70,7084,68,274
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Zac Blair,70,7084,67,274
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Zac Blair,70,7084,68,274
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Zac Blair,70,7084,71,274
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Zac Blair,70,7084,68,274
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Chad Ramey,70,7084,68,274
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Chad Ramey,70,7084,70,274
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Chad Ramey,70,7084,66,274
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Chad Ramey,70,7084,70,274
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Jhonattan Vegas,70,7084,70,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Jhonattan Vegas,70,7084,69,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Jhonattan Vegas,70,7084,69,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Jhonattan Vegas,70,7084,67,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Stewart Cink,70,7084,70,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Stewart Cink,70,7084,66,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Stewart Cink,70,7084,72,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Stewart Cink,70,7084,67,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Thorbjørn Olesen,70,7084,68,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Thorbjørn Olesen,70,7084,68,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Thorbjørn Olesen,70,7084,72,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Thorbjørn Olesen,70,7084,67,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Matt Wallace,70,7084,68,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Matt Wallace,70,7084,72,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Matt Wallace,70,7084,65,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Matt Wallace,70,7084,70,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sean O'Hair,70,7084,63,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sean O'Hair,70,7084,71,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Sean O'Hair,70,7084,71,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Sean O'Hair,70,7084,70,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Trace Crowe,70,7084,66,275
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Trace Crowe,70,7084,68,275
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Trace Crowe,70,7084,67,275
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Trace Crowe,70,7084,74,275
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Shane Lowry,70,7084,72,276
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Shane Lowry,70,7084,68,276
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Shane Lowry,70,7084,68,276
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Shane Lowry,70,7084,68,276
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Vince Whaley,70,7084,68,276
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Vince Whaley,70,7084,69,276
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Vince Whaley,70,7084,69,276
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Vince Whaley,70,7084,70,276
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ben Silverman,70,7084,68,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ben Silverman,70,7084,71,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ben Silverman,70,7084,70,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ben Silverman,70,7084,68,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Nicolai Højgaard,70,7084,68,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Nicolai Højgaard,70,7084,69,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Nicolai Højgaard,70,7084,72,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Nicolai Højgaard,70,7084,68,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",C.T. Pan,70,7084,70,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",C.T. Pan,70,7084,70,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",C.T. Pan,70,7084,68,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",C.T. Pan,70,7084,69,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Palmer,70,7084,65,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Palmer,70,7084,73,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Palmer,70,7084,70,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ryan Palmer,70,7084,69,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Sami Välimäki,70,7084,70,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Sami Välimäki,70,7084,67,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Sami Välimäki,70,7084,71,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Sami Välimäki,70,7084,69,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Ryo Hisatsune,70,7084,69,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Ryo Hisatsune,70,7084,69,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Ryo Hisatsune,70,7084,69,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Ryo Hisatsune,70,7084,70,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Pierceson Coody,70,7084,70,277
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Pierceson Coody,70,7084,66,277
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Pierceson Coody,70,7084,70,277
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Pierceson Coody,70,7084,71,277
2024 RBC Canadian Open,2024-05-30,1,101.0,58.1,0.0,9.9,360,Hamilton Golf & Country Club,"Hamilton, ON",Nate Lashley,70,7084,71,278
2024 RBC Canadian Open,2024-05-31,2,101.0,58.9,0.0,6.4,258,Hamilton Golf & Country Club,"Hamilton, ON",Nate Lashley,70,7084,69,278
2024 RBC Canadian Open,2024-06-01,3,101.0,63.6,0.0,9.9,221,Hamilton Golf & Country Club,"Hamilton, ON",Nate Lashley,70,7084,72,278
2024 RBC Canadian Open,2024-06-02,4,101.0,64.2,0.264,6.3,171,Hamilton Golf & Country Club,"Hamilton, ON",Nate Lashley,70,7084,66,278
