TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Wyndham Clark,70,7014,69,270
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Danny Lee,70,7014,68,271
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Danny Lee,70,7014,69,271
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Danny Lee,70,7014,69,271
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Danny Lee,70,7014,65,271
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Shane Lowry,70,7014,67,271
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Shane Lowry,70,7014,69,271
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Shane Lowry,70,7014,69,271
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Shane Lowry,70,7014,66,271
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Matt Fitzpatrick,70,7014,64,271
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Matt Fitzpatrick,70,7014,70,271
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Matt Fitzpatrick,70,7014,70,271
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Matt Fitzpatrick,70,7014,67,271
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Kelly Kraft,70,7014,69,272
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Kelly Kraft,70,7014,69,272
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Kelly Kraft,70,7014,70,272
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Kelly Kraft,70,7014,64,272
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Aaron Rai,70,7014,69,272
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Aaron Rai,70,7014,70,272
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Aaron Rai,70,7014,67,272
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Aaron Rai,70,7014,66,272
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Brendon Todd,70,7014,69,272
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Brendon Todd,70,7014,69,272
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Brendon Todd,70,7014,68,272
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Brendon Todd,70,7014,66,272
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Harold Varner III,70,7014,65,272
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Harold Varner III,70,7014,72,272
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Harold Varner III,70,7014,68,272
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Harold Varner III,70,7014,67,272
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Austin Cook,70,7014,71,272
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Austin Cook,70,7014,64,272
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Austin Cook,70,7014,68,272
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Austin Cook,70,7014,69,272
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Patrick Rodgers,70,7014,67,273
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Patrick Rodgers,70,7014,69,273
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Patrick Rodgers,70,7014,72,273
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Patrick Rodgers,70,7014,65,273
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Scottie Scheffler,70,7014,69,273
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Scottie Scheffler,70,7014,67,273
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Scottie Scheffler,70,7014,71,273
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Scottie Scheffler,70,7014,66,273
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Doug Ghim,70,7014,65,273
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Doug Ghim,70,7014,71,273
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Doug Ghim,70,7014,68,273
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Doug Ghim,70,7014,69,273
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Adam Svensson,70,7014,72,274
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Adam Svensson,70,7014,68,274
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Adam Svensson,70,7014,67,274
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Adam Svensson,70,7014,67,274
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Scott Piercy,70,7014,70,274
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Scott Piercy,70,7014,70,274
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Scott Piercy,70,7014,66,274
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Scott Piercy,70,7014,68,274
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Adam Long,70,7014,70,274
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Adam Long,70,7014,67,274
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Adam Long,70,7014,67,274
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Adam Long,70,7014,70,274
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Alex Smalley,70,7014,67,274
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Alex Smalley,70,7014,67,274
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Alex Smalley,70,7014,67,274
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Alex Smalley,70,7014,73,274
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",John Huh,70,7014,69,275
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",John Huh,70,7014,69,275
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",John Huh,70,7014,72,275
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",John Huh,70,7014,65,275
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Sebastián Muñoz,70,7014,69,275
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Sebastián Muñoz,70,7014,70,275
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Sebastián Muñoz,70,7014,65,275
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Sebastián Muñoz,70,7014,71,275
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jim Knous,70,7014,67,275
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jim Knous,70,7014,67,275
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Jim Knous,70,7014,69,275
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Jim Knous,70,7014,72,275
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Jonas Blixt,70,7014,67,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Jonas Blixt,70,7014,74,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Jonas Blixt,70,7014,70,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Jonas Blixt,70,7014,65,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Danny Willett,70,7014,71,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Danny Willett,70,7014,68,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Danny Willett,70,7014,72,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Danny Willett,70,7014,65,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Hank Lebioda,70,7014,69,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Hank Lebioda,70,7014,70,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Hank Lebioda,70,7014,71,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Hank Lebioda,70,7014,66,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Mackenzie Hughes,70,7014,66,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Mackenzie Hughes,70,7014,75,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Mackenzie Hughes,70,7014,68,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Mackenzie Hughes,70,7014,67,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Emiliano Grillo,70,7014,70,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Emiliano Grillo,70,7014,70,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Emiliano Grillo,70,7014,67,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Emiliano Grillo,70,7014,69,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Chase Seiffert,70,7014,69,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Chase Seiffert,70,7014,70,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Chase Seiffert,70,7014,67,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Chase Seiffert,70,7014,70,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Nick Taylor,70,7014,70,276
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Nick Taylor,70,7014,68,276
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Nick Taylor,70,7014,67,276
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Nick Taylor,70,7014,71,276
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Vince Whaley,70,7014,72,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Vince Whaley,70,7014,69,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Vince Whaley,70,7014,67,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Vince Whaley,70,7014,69,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Adam Hadwin,70,7014,69,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Adam Hadwin,70,7014,70,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Adam Hadwin,70,7014,69,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Adam Hadwin,70,7014,69,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Justin Lower,70,7014,70,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Justin Lower,70,7014,68,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Justin Lower,70,7014,70,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Justin Lower,70,7014,69,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",S.Y. Noh,70,7014,69,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",S.Y. Noh,70,7014,70,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",S.Y. Noh,70,7014,68,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",S.Y. Noh,70,7014,70,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ryan Moore,70,7014,69,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ryan Moore,70,7014,69,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Ryan Moore,70,7014,69,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Ryan Moore,70,7014,70,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Charley Hoffman,70,7014,68,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Charley Hoffman,70,7014,68,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Charley Hoffman,70,7014,71,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Charley Hoffman,70,7014,70,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Nick Hardy,70,7014,68,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Nick Hardy,70,7014,73,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Nick Hardy,70,7014,65,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Nick Hardy,70,7014,71,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Ryan Armour,70,7014,72,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Ryan Armour,70,7014,66,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Ryan Armour,70,7014,68,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Ryan Armour,70,7014,71,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Matt Wallace,70,7014,70,277
2022 RBC Canadian Open,2022-06-10,2,97.0,63.3,0.024,12.6,286,St. George's Golf and Country Club,"Toronto, ON",Matt Wallace,70,7014,66,277
2022 RBC Canadian Open,2022-06-11,3,97.0,63.1,0.012,14.1,208,St. George's Golf and Country Club,"Toronto, ON",Matt Wallace,70,7014,70,277
2022 RBC Canadian Open,2022-06-12,4,97.0,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",Matt Wallace,70,7014,71,277
2022 RBC Canadian Open,2022-06-09,1,97.0,62.8,0.319,12.3,325,St. George's Golf and Country Club,"Toronto, ON",Mark Hubbard,70,7014,67,278
