TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Austin Cook,71,64,68,69,272,T13,"$160,515",55
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Patrick Rodgers,67,69,72,65,273,T18,"$123,975",47
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Scottie Scheffler,69,67,71,66,273,T18,"$123,975",47
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Doug Ghim,65,71,68,69,273,T18,"$123,975",47
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Adam Svensson,72,68,67,67,274,T21,"$94,830",40
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Scott Piercy,70,70,66,68,274,T21,"$94,830",40
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Adam Long,70,67,67,70,274,T21,"$94,830",40
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Alex Smalley,67,67,67,73,274,T21,"$94,830",40
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,John Huh,69,69,72,65,275,T25,"$71,485",34
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sebastián Muñoz,69,70,65,71,275,T25,"$71,485",34
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jim Knous,67,67,69,72,275,T25,"$71,485",34
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jonas Blixt,67,74,70,65,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Danny Willett,71,68,72,65,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Hank Lebioda,69,70,71,66,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Mackenzie Hughes,66,75,68,67,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Emiliano Grillo,70,70,67,69,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Chase Seiffert,69,70,67,70,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Nick Taylor,70,68,67,71,276,T28,"$57,047",27
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Vince Whaley,72,69,67,69,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Adam Hadwin,69,70,69,69,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Justin Lower,70,68,70,69,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,S.Y. Noh,69,70,68,70,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ryan Moore,69,69,69,70,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Charley Hoffman,68,68,71,70,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Nick Hardy,68,73,65,71,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ryan Armour,72,66,68,71,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Matt Wallace,70,66,70,71,277,T35,"$39,730",17
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Mark Hubbard,67,73,72,66,278,T44,"$30,015",12
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Austin Smotherman,72,68,70,68,278,T44,"$30,015",12
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Carlos Ortiz,67,73,69,70,279,T46,"$26,535",10
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Paul Barjon,72,67,70,70,279,T46,"$26,535",10
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Vaughn Taylor,68,70,75,67,280,T48,"$22,568",9
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Lee Hodges,66,70,77,67,280,T48,"$22,568",9
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Aaron Cockerill,70,68,73,69,280,T48,"$22,568",0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brandt Snedeker,68,70,72,70,280,T48,"$22,568",9
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Cameron Smith,76,65,68,71,280,T48,"$22,568",9
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jhonattan Vegas,71,70,72,68,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brett Drewitt,71,70,69,71,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Robert Streb,69,70,71,71,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ben Martin,71,66,73,71,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sahith Theegala,71,70,67,73,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Bo Van Pelt,71,69,65,76,281,T53,"$20,387",6
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,J.J. Henry,69,71,71,71,282,T59,"$19,662",5
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Cameron Percy,71,68,71,72,282,T59,"$19,662",5
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Kramer Hickok,68,73,71,71,283,T61,"$19,314",5
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Dylan Frittelli,74,67,70,72,283,T61,"$19,314",5
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ben Crane,72,67,74,71,284,63,"$19,053",4
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Brandon Hagy,73,68,74,70,285,T64,"$18,531",4
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Rafa Cabrera Bello,71,70,72,72,285,T64,"$18,531",0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,David Skinns,71,69,73,72,285,T64,"$18,531",4
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Andrew Novak,72,68,73,72,285,T64,"$18,531",4
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sean O'Hair,70,71,70,74,285,T64,"$18,531",4
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Trey Mullinax,70,71,74,71,286,69,"$18,009",3
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Dawie van der Walt,73,68,78,69,288,70,"$17,835",3
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Tyler Duncan,76,66,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,David Lingmerth,72,70,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Seth Reeves,72,70,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Mike Weir,72,70,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,David Lipsky,71,71,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Rory Sabbatini,70,72,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Roger Sloan,70,72,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Stuart Macdonald,70,72,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Hayden Buckley,70,72,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Bill Haas,69,73,,,142,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Scott Gutschewski,74,69,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Martin Laird,74,69,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Joshua Creel,74,69,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Camilo Villegas,72,71,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sangmoon Bae,72,71,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Jonathan Byrd,69,74,,,143,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Cameron Champ,73,71,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Sam Ryder,73,71,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,J.T. Poston,73,71,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,J.J. Spaun,73,71,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,David Hearn,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Braden Thornberry,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Rasmus Højgaard,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Yi Cao,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Ben Kohles,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Chris Gotterup,72,72,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Henrik Norlander,71,73,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Luke Donald,68,76,,,144,-,--,0
2022 RBC Canadian Open,2022-06-09,97.0,62.8,0.319,12.3,325,63.3,0.024,12.6,286,63.1,0.012,14.1,208,66.6,0.083,10.9,214,St. George's Golf and Country Club,"Toronto, ON",70,7014,Greyson Sigg,76,69,,,145,-,--,0
