TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Martin Laird,70,6852,69,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Martin Laird,70,6852,66,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Martin Laird,70,6852,72,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Patrick Cantlay,70,6852,64,270
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Patrick Cantlay,70,6852,67,270
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Patrick Cantlay,70,6852,63,270
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Patrick Cantlay,70,6852,76,270
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Luke List,70,6852,68,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Luke List,70,6852,68,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Luke List,70,6852,70,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Luke List,70,6852,65,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Keegan Bradley,70,6852,69,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Keegan Bradley,70,6852,69,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Keegan Bradley,70,6852,66,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Keegan Bradley,70,6852,67,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Rory McIlroy,70,6852,62,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Rory McIlroy,70,6852,70,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Rory McIlroy,70,6852,72,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Rory McIlroy,70,6852,67,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Matt NeSmith,70,6852,65,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Matt NeSmith,70,6852,67,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Matt NeSmith,70,6852,68,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Matt NeSmith,70,6852,71,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Harris English,70,6852,66,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Harris English,70,6852,65,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Harris English,70,6852,69,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Harris English,70,6852,71,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",K.H. Lee,70,6852,68,271
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",K.H. Lee,70,6852,64,271
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",K.H. Lee,70,6852,66,271
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",K.H. Lee,70,6852,73,271
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ryan Armour,70,6852,68,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Ryan Armour,70,6852,66,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Ryan Armour,70,6852,72,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Ryan Armour,70,6852,66,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Kevin Streelman,70,6852,71,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Kevin Streelman,70,6852,67,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Kevin Streelman,70,6852,67,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Kevin Streelman,70,6852,67,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Mackenzie Hughes,70,6852,70,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Mackenzie Hughes,70,6852,66,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Mackenzie Hughes,70,6852,68,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Mackenzie Hughes,70,6852,68,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Bill Haas,70,6852,72,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Bill Haas,70,6852,64,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Bill Haas,70,6852,68,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Bill Haas,70,6852,68,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Nate Lashley,70,6852,68,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Nate Lashley,70,6852,68,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Nate Lashley,70,6852,67,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Nate Lashley,70,6852,69,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Brendan Steele,70,6852,68,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Brendan Steele,70,6852,66,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Brendan Steele,70,6852,69,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Brendan Steele,70,6852,69,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Adam Long,70,6852,68,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Adam Long,70,6852,65,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Adam Long,70,6852,70,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Adam Long,70,6852,69,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Séamus Power,70,6852,67,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Séamus Power,70,6852,65,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Séamus Power,70,6852,70,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Séamus Power,70,6852,70,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Adam Svensson,70,6852,71,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Adam Svensson,70,6852,64,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Adam Svensson,70,6852,66,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Adam Svensson,70,6852,71,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Lee Hodges,70,6852,68,272
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Lee Hodges,70,6852,65,272
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Lee Hodges,70,6852,67,272
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Lee Hodges,70,6852,72,272
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Sam Ryder,70,6852,68,273
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Sam Ryder,70,6852,68,273
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Sam Ryder,70,6852,71,273
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Sam Ryder,70,6852,66,273
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Robert Streb,70,6852,69,273
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Robert Streb,70,6852,69,273
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Robert Streb,70,6852,68,273
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Robert Streb,70,6852,67,273
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Chris Gotterup,70,6852,68,273
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Chris Gotterup,70,6852,68,273
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Chris Gotterup,70,6852,70,273
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Chris Gotterup,70,6852,67,273
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Wyndham Clark,70,6852,66,273
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Wyndham Clark,70,6852,68,273
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Wyndham Clark,70,6852,71,273
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Wyndham Clark,70,6852,68,273
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Charles Howell III,70,6852,64,273
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Charles Howell III,70,6852,68,273
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Charles Howell III,70,6852,70,273
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Charles Howell III,70,6852,71,273
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Matthew Wolff,70,6852,71,274
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Matthew Wolff,70,6852,66,274
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Matthew Wolff,70,6852,71,274
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Matthew Wolff,70,6852,66,274
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Michael Gligic,70,6852,70,274
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Michael Gligic,70,6852,68,274
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Michael Gligic,70,6852,68,274
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Michael Gligic,70,6852,68,274
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Aaron Rai,70,6852,68,274
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Aaron Rai,70,6852,68,274
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Aaron Rai,70,6852,67,274
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Aaron Rai,70,6852,71,274
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Hayden Buckley,70,6852,67,275
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Hayden Buckley,70,6852,68,275
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Hayden Buckley,70,6852,69,275
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Hayden Buckley,70,6852,71,275
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Conrad Shindler,70,6852,70,275
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Conrad Shindler,70,6852,66,275
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Conrad Shindler,70,6852,67,275
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Conrad Shindler,70,6852,72,275
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Harold Varner III,70,6852,72,275
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Harold Varner III,70,6852,63,275
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Harold Varner III,70,6852,67,275
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Harold Varner III,70,6852,73,275
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Matt Wallace,70,6852,67,276
2022 Travelers Championship,2022-06-24,2,13.0,67.9,0.028,9.1,215,TPC River Highlands,"Cromwell, CT",Matt Wallace,70,6852,71,276
2022 Travelers Championship,2022-06-25,3,13.0,74.0,0.0,6.8,252,TPC River Highlands,"Cromwell, CT",Matt Wallace,70,6852,72,276
2022 Travelers Championship,2022-06-26,4,13.0,76.7,0.0,10.9,189,TPC River Highlands,"Cromwell, CT",Matt Wallace,70,6852,66,276
2022 Travelers Championship,2022-06-23,1,13.0,64.7,0.028,9.5,142,TPC River Highlands,"Cromwell, CT",Ben Silverman,70,6852,70,276
