TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PLAYER_NAME,PAR,LENGTH,SCORE,TOTAL_SCORE
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Tony Finau,72,7253,66,270
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Tony Finau,72,7253,68,270
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Brandon Hagy,72,7253,65,270
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Brandon Hagy,72,7253,68,270
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Brandon Hagy,72,7253,69,270
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Brandon Hagy,72,7253,68,270
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Robert Garrigus,72,7253,70,270
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Robert Garrigus,72,7253,69,270
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Robert Garrigus,72,7253,62,270
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Robert Garrigus,72,7253,69,270
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Dustin Johnson,72,7253,67,271
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Dustin Johnson,72,7253,69,271
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Dustin Johnson,72,7253,68,271
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Dustin Johnson,72,7253,67,271
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Kevin Chappell,72,7253,65,271
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Kevin Chappell,72,7253,69,271
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Kevin Chappell,72,7253,66,271
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Kevin Chappell,72,7253,71,271
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Sean O'Hair,72,7253,69,272
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Sean O'Hair,72,7253,68,272
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Sean O'Hair,72,7253,70,272
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Sean O'Hair,72,7253,65,272
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",James Hahn,72,7253,66,272
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",James Hahn,72,7253,73,272
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",James Hahn,72,7253,67,272
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",James Hahn,72,7253,66,272
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Séamus Power,72,7253,68,272
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Séamus Power,72,7253,70,272
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Séamus Power,72,7253,68,272
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Séamus Power,72,7253,66,272
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Andres Gonzales,72,7253,67,272
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Andres Gonzales,72,7253,69,272
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Andres Gonzales,72,7253,66,272
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Andres Gonzales,72,7253,70,272
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Keegan Bradley,72,7253,67,273
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Keegan Bradley,72,7253,69,273
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Keegan Bradley,72,7253,72,273
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Keegan Bradley,72,7253,65,273
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",C.T. Pan,72,7253,72,273
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",C.T. Pan,72,7253,66,273
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",C.T. Pan,72,7253,67,273
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",C.T. Pan,72,7253,68,273
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",J.B. Holmes,72,7253,67,273
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",J.B. Holmes,72,7253,70,273
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",J.B. Holmes,72,7253,68,273
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",J.B. Holmes,72,7253,68,273
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Vijay Singh,72,7253,66,273
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Vijay Singh,72,7253,68,273
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Vijay Singh,72,7253,71,273
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Vijay Singh,72,7253,68,273
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Matt Every,72,7253,65,273
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Matt Every,72,7253,68,273
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Matt Every,72,7253,70,273
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Matt Every,72,7253,70,273
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Kramer Hickok,72,7253,67,274
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Kramer Hickok,72,7253,71,274
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Kramer Hickok,72,7253,67,274
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Kramer Hickok,72,7253,69,274
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Martin Flores,72,7253,66,274
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Martin Flores,72,7253,66,274
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Martin Flores,72,7253,72,274
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Martin Flores,72,7253,70,274
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Tyrone Van Aswegen,72,7253,66,274
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Tyrone Van Aswegen,72,7253,70,274
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Tyrone Van Aswegen,72,7253,67,274
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Tyrone Van Aswegen,72,7253,71,274
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Sam Saunders,72,7253,68,274
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Sam Saunders,72,7253,67,274
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Sam Saunders,72,7253,67,274
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Sam Saunders,72,7253,72,274
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",S.Y. Noh,72,7253,69,275
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",S.Y. Noh,72,7253,67,275
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",S.Y. Noh,72,7253,71,275
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",S.Y. Noh,72,7253,68,275
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Chez Reavie,72,7253,67,275
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Chez Reavie,72,7253,69,275
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Chez Reavie,72,7253,69,275
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Chez Reavie,72,7253,70,275
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Rory Sabbatini,72,7253,70,275
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Rory Sabbatini,72,7253,66,275
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Rory Sabbatini,72,7253,67,275
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Rory Sabbatini,72,7253,72,275
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Harold Varner III,72,7253,69,275
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Harold Varner III,72,7253,65,275
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Harold Varner III,72,7253,69,275
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Harold Varner III,72,7253,72,275
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Nick Watney,72,7253,68,276
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Nick Watney,72,7253,69,276
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Nick Watney,72,7253,68,276
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Nick Watney,72,7253,71,276
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",David Lingmerth,72,7253,67,276
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",David Lingmerth,72,7253,70,276
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",David Lingmerth,72,7253,68,276
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",David Lingmerth,72,7253,71,276
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Smylie Kaufman,72,7253,66,276
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Smylie Kaufman,72,7253,71,276
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Smylie Kaufman,72,7253,68,276
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Smylie Kaufman,72,7253,71,276
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Blayne Barber,72,7253,69,277
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Blayne Barber,72,7253,68,277
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Blayne Barber,72,7253,72,277
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Blayne Barber,72,7253,68,277
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Luke List,72,7253,72,277
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Luke List,72,7253,68,277
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Luke List,72,7253,67,277
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Luke List,72,7253,70,277
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Danny Lee,72,7253,72,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Danny Lee,72,7253,68,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Danny Lee,72,7253,70,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Danny Lee,72,7253,68,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Jim Herman,72,7253,66,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Jim Herman,72,7253,73,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Jim Herman,72,7253,71,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Jim Herman,72,7253,68,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Mackenzie Hughes,72,7253,67,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Mackenzie Hughes,72,7253,69,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Mackenzie Hughes,72,7253,74,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Mackenzie Hughes,72,7253,68,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Tom Hoge,72,7253,71,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Tom Hoge,72,7253,68,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Tom Hoge,72,7253,70,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Tom Hoge,72,7253,69,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Matt Kuchar,72,7253,71,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Matt Kuchar,72,7253,68,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Matt Kuchar,72,7253,70,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Matt Kuchar,72,7253,69,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Sebastián Muñoz,72,7253,69,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Sebastián Muñoz,72,7253,69,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Sebastián Muñoz,72,7253,71,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Sebastián Muñoz,72,7253,69,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Tag Ridings,72,7253,67,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Tag Ridings,72,7253,69,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Tag Ridings,72,7253,73,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Tag Ridings,72,7253,69,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Hudson Swafford,72,7253,65,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Hudson Swafford,72,7253,72,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Hudson Swafford,72,7253,71,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Hudson Swafford,72,7253,70,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Chad Campbell,72,7253,66,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Chad Campbell,72,7253,69,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Chad Campbell,72,7253,68,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Chad Campbell,72,7253,75,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ryan Ruffels,72,7253,67,278
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ryan Ruffels,72,7253,67,278
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ryan Ruffels,72,7253,68,278
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ryan Ruffels,72,7253,76,278
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Ricky Barnes,72,7253,70,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Ricky Barnes,72,7253,70,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Ricky Barnes,72,7253,71,279
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Ricky Barnes,72,7253,68,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Bubba Watson,72,7253,66,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Bubba Watson,72,7253,73,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Bubba Watson,72,7253,71,279
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Bubba Watson,72,7253,69,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",J.T. Poston,72,7253,69,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",J.T. Poston,72,7253,71,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",J.T. Poston,72,7253,69,279
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",J.T. Poston,72,7253,70,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Daniel Summerhays,72,7253,67,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Daniel Summerhays,72,7253,70,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Daniel Summerhays,72,7253,72,279
2017 RBC Canadian Open,2017-07-30,4,95.0,75.2,0.0,10.5,333,Glen Abbey GC,"Oakville, ON",Daniel Summerhays,72,7253,70,279
2017 RBC Canadian Open,2017-07-27,1,95.0,70.4,0.276,7.9,224,Glen Abbey GC,"Oakville, ON",Richy Werenski,72,7253,67,279
2017 RBC Canadian Open,2017-07-28,2,95.0,68.4,0.0,10.7,31,Glen Abbey GC,"Oakville, ON",Richy Werenski,72,7253,71,279
2017 RBC Canadian Open,2017-07-29,3,95.0,69.2,0.0,11.4,11,Glen Abbey GC,"Oakville, ON",Richy Werenski,72,7253,70,279
