TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Conrad Shindler,67,72,67,67,273,T38,"$36,855",0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Pat Perez,73,65,67,68,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Carlos Ortiz,66,69,68,70,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,David Skinns,66,63,74,70,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,J.J. Spaun,66,68,68,71,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Stephan Jaeger,71,65,65,72,273,T38,"$36,855",15
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Andrew Novak,69,69,72,64,274,T46,"$25,680",10
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Callum Tarren,71,68,68,67,274,T46,"$25,680",10
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Emiliano Grillo,71,64,72,67,274,T46,"$25,680",10
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Aaron Rai,68,68,68,70,274,T46,"$25,680",10
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Justin Lower,64,66,74,70,274,T46,"$25,680",10
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jared Wolfe,68,71,71,65,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jason Day,68,68,73,66,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Marc Leishman,73,66,69,67,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Lanto Griffin,71,64,72,68,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brandon Wu,73,66,66,70,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Joseph Bramlett,69,70,66,70,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Matt NeSmith,71,68,66,70,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Aaron Wise,68,68,68,71,275,T51,"$21,635",6
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Jhonattan Vegas,71,68,71,66,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Tommy Fleetwood,72,67,70,67,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Tyler Duncan,68,71,69,68,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Ian Poulter,69,68,71,68,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Matthias Schwab,67,68,73,68,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Dustin Johnson,67,70,66,73,276,T59,"$20,202",5
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Wesley Bryan,70,68,73,66,277,T65,"$19,292",4
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Peter Uihlein,69,70,69,69,277,T65,"$19,292",4
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Bill Haas,71,67,69,70,277,T65,"$19,292",4
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Paul Barjon,69,68,69,71,277,T65,"$19,292",4
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Adam Svensson,69,69,71,69,278,T69,"$18,564",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Chesson Hadley,69,70,68,71,278,T69,"$18,564",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Dylan Frittelli,69,68,70,71,278,T69,"$18,564",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Seth Reeves,71,67,68,72,278,T69,"$18,564",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sepp Straka,70,69,70,70,279,T73,"$17,927",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Michael Gligic,72,67,70,70,279,T73,"$17,927",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Vaughn Taylor,70,68,70,71,279,T73,"$17,927",3
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kiradech Aphibarnrat,69,70,74,67,280,T76,"$17,381",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Martin Trainer,69,70,70,71,280,T76,"$17,381",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Keith Mitchell,69,70,69,72,280,T76,"$17,381",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sahith Theegala,72,67,70,72,281,T79,"$16,926",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Adam Schenk,68,70,69,74,281,T79,"$16,926",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Dawie van der Walt,67,71,73,71,282,T81,"$16,562",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Kyle Wilshire,65,73,71,73,282,T81,"$16,562",0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Patton Kizzire,71,68,74,71,284,T83,"$16,198",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Max McGreevy,69,70,71,74,284,T83,"$16,198",2
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sam Burns,73,67,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Luke List,73,67,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Henrik Stenson,72,68,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Harry Higgs,72,68,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Andrew Putnam,71,69,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Will Zalatoris,71,69,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Satoshi Kodaira,71,69,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Brendon Todd,71,69,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Wyndham Clark,70,70,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Sam Ryder,69,71,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Scott Piercy,69,71,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Luke Donald,69,71,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Scott Gutschewski,68,72,,,140,-,--,0
2022 AT&T Byron Nelson,2022-05-12,196.0,79.7,0.0,15.2,165,79.0,0.0,14.9,170,80.4,0.0,14.1,165,81.6,0.0,16.1,186,TPC Craig Ranch,"McKinney, TX",72,7468,Hudson Swafford,74,67,,,141,-,--,0
