TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_NAME,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brandon Hagy,69,70,67,67,273,T18,"$102,950",48
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Phil Mickelson,67,72,71,64,274,T20,"$69,501.12",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Mackenzie Hughes,69,67,71,67,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Patrick Reed,66,69,72,67,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Roberto Castro,73,65,68,68,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Curtis Luck,69,69,68,68,274,T20,"$69,501.11",0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Chris Stroud,69,69,67,69,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jonathan Randolph,67,68,70,69,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Graham DeLaet,64,70,71,69,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,James Hahn,71,64,69,70,274,T20,"$69,501.11",37
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Joaquín Niemann,68,68,75,64,275,T29,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Michael Kim,68,71,69,67,275,T29,"$44,172.14",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Harold Varner III,67,71,70,67,275,T29,"$44,172.15",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,J.J. Spaun,68,69,71,67,275,T29,"$44,172.15",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Harris English,69,70,67,69,275,T29,"$44,172.14",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Peter Malnati,69,69,68,69,275,T29,"$44,172.14",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Kevin Streelman,67,69,70,69,275,T29,"$44,172.14",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Davis Love III,63,69,68,75,275,T29,"$44,172.14",24
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Smylie Kaufman,68,66,75,67,276,T37,"$31,284.38",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Shawn Stefani,69,70,69,68,276,T37,"$31,284.38",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ryan Brehm,72,67,69,68,276,T37,"$31,284.38",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ted Potter Jr.,68,68,72,68,276,T37,"$31,284.38",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Hunter Mahan,67,71,69,69,276,T37,"$31,284.37",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bill Haas,69,69,69,69,276,T37,"$31,284.37",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Nick Watney,70,64,72,70,276,T37,"$31,284.37",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ben Martin,64,67,75,70,276,T37,"$31,284.37",15
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,John Huh,70,68,72,67,277,T45,"$22,066.8",10
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Robert Garrigus,69,68,72,68,277,T45,"$22,066.8",10
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Charles Howell III,69,70,69,69,277,T45,"$22,066.8",10
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,J.J. Henry,69,67,72,69,277,T45,"$22,066.8",10
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brian Campbell,68,67,71,71,277,T45,"$22,066.8",10
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Trey Mullinax,73,65,72,68,278,T50,"$17,202.29",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Martin Flores,71,68,70,69,278,T50,"$17,202.29",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brett Stegmaier,69,70,69,70,278,T50,"$17,202.29",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Camilo Villegas,68,68,72,70,278,T50,"$17,202.29",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Keegan Bradley,70,67,70,71,278,T50,"$17,202.28",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Mark Anderson,68,68,71,71,278,T50,"$17,202.28",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Séamus Power,68,71,67,72,278,T50,"$17,202.28",7
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Gary Woodland,71,68,71,69,279,57,"$16,188",5
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Jonathan Byrd,69,70,73,68,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Geoff Ogilvy,69,69,71,71,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Mark Hubbard,70,68,70,72,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Stewart Cink,70,68,69,73,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Scott Stallings,67,69,71,73,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Hudson Swafford,65,66,72,77,280,T58,"$15,691",4
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tommy Gainey,70,68,73,70,281,T64,"$14,981",3
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Matt Jones,66,70,75,70,281,T64,"$14,981",3
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Dan Obremski,69,70,71,71,281,T64,"$14,981",0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,David Lingmerth,64,74,72,71,281,T64,"$14,981",3
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,C.T. Pan,65,74,70,73,282,T68,"$14,555",3
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Julián Etulain,69,69,71,73,282,T68,"$14,555",3
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bubba Watson,69,67,75,72,283,T70,"$14,271",2
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Patrick Rodgers,68,71,70,74,283,T70,"$14,271",2
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brian Gay,67,72,72,73,284,72,"$14,058",2
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Zac Blair,70,69,75,71,285,T73,"$13,845",2
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tyrone Van Aswegen,70,69,75,71,285,T73,"$13,845",2
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ollie Schniederjans,71,69,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Gonzalo Fernandez-Castaño,73,67,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Patton Kizzire,72,68,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Brendon de Jonge,70,70,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Max Homa,70,70,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ben Crane,70,70,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Vaughn Taylor,70,70,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Chris Kirk,69,71,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,D.A. Points,69,71,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,S.Y. Noh,69,71,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Andrew Loupe,69,71,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Luke List,68,72,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Ryan Armour,68,72,,,140,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Troy Merritt,76,65,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Dominic Bozzelli,75,66,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tyler Aldridge,74,67,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Cameron Tringale,73,68,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Chad Collins,72,69,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Billy Hurley III,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Si Woo Kim,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Spencer Levin,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Tim Wilkinson,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Blayne Barber,71,70,,,141,-,--,0
2017 The Greenbrier Classic,2017-07-06,564.0,72.9,0.181,10.2,264,74.5,0.055,10.8,281,73.9,0.0,13.1,282,70.1,0.0,6.9,278,The Old White Course,"White Sulphur Springs, WV",70,7286,Bobby Wyatt,71,70,,,141,-,--,0
