TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,51634,Sahith Theegala,65.28,302.6,78.57,56.0,28.5,67,283
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,69,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,69,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,74,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,50525,Collin Morikawa,63.89,294.6,80.36,65.38,28.5,72,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,70,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,72,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,72,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,40098,Matt Fitzpatrick,63.89,303.5,78.57,73.08,29.25,70,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,68,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,75,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,71,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,46046,Scottie Scheffler,76.39,308.6,73.21,58.82,31.75,70,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,68,284
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,74,284
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,71,284
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,48081,Xander Schauffele,72.22,298.1,78.57,65.0,29.75,71,284
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,68,285
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,72,285
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,73,285
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,31323,Gary Woodland,70.83,310.4,75.0,61.9,30.0,72,285
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,71,285
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,71,285
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,68,285
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35450,Patrick Cantlay,75.0,308.4,80.36,55.56,31.25,75,285
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,71,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,70,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,70,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32839,Hideki Matsuyama,61.11,283.5,85.71,71.43,28.75,75,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,69,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,71,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,73,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,22405,Justin Rose,59.72,299.9,75.0,58.62,28.0,73,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,68,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,68,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,76,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,59652,Sam Bennett,63.89,281.1,80.36,69.23,28.75,74,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,68,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,72,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,73,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33204,Shane Lowry,70.83,293.6,89.29,61.9,31.0,73,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,71,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,76,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,67,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,39971,Sungjae Im,59.72,282.3,76.79,65.52,28.0,72,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,70,286
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,72,286
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,74,286
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,55182,Tom Kim,70.83,299.8,83.93,66.67,30.0,70,286
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,70,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,74,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,72,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30926,Chris Kirk,59.72,289.1,82.14,58.62,28.5,71,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,74,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,67,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,74,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,32791,K.H. Lee,59.72,296.0,85.71,51.72,29.25,72,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,70,287
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,72,287
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,74,287
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,33141,Keegan Bradley,54.17,292.3,78.57,66.67,28.25,71,287
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,70,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,71,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,74,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29936,Ryan Fox,65.28,305.9,64.29,64.0,29.75,73,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,70,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,77,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,69,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30692,Scott Stallings,61.11,302.0,69.64,64.29,28.75,72,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,69,288
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,74,288
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,73,288
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,29725,Tony Finau,66.67,299.8,75.0,50.0,30.5,72,288
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,72,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,71,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,76,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37189,Harold Varner III,54.17,300.3,71.43,66.67,28.5,70,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,76,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,69,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,74,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35506,Mackenzie Hughes,58.33,293.8,67.86,53.33,28.25,70,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,68,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,71,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,78,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,47504,Sam Burns,69.44,313.3,82.14,36.36,30.75,72,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,73,289
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,37455,Si Woo Kim,59.72,287.0,80.36,55.17,28.75,72,289
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,72,291
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,71,291
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,74,291
2023 Masters Tournament,2023-04-09,4,44.0,51.1,0.449,17.4,42,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,30911,Tommy Fleetwood,58.33,295.5,76.79,60.0,29.5,74,291
2023 Masters Tournament,2023-04-06,1,44.0,73.6,0.035,8.1,181,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,70,292
2023 Masters Tournament,2023-04-07,2,44.0,71.0,0.831,15.4,152,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,72,292
2023 Masters Tournament,2023-04-08,3,44.0,49.8,0.992,16.1,46,Augusta National Golf Club,"Augusta, GA",72,7545,73.44,35891,Cameron Smith,50.0,295.1,62.5,58.33,27.5,75,292
