TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32139,Danny Willett,55.56,288.5,66.07,68.75,28.25,74,289
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32139,Danny Willett,55.56,288.5,66.07,68.75,28.25,73,289
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32139,Danny Willett,55.56,288.5,66.07,68.75,28.25,73,289
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30925,Dustin Johnson,63.89,291.3,66.07,57.69,29.5,69,289
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30925,Dustin Johnson,63.89,291.3,66.07,57.69,29.5,73,289
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30925,Dustin Johnson,63.89,291.3,66.07,57.69,29.5,75,289
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30925,Dustin Johnson,63.89,291.3,66.07,57.69,29.5,72,289
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33597,Harry Higgs,65.28,280.9,73.21,52.0,29.75,71,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33597,Harry Higgs,65.28,280.9,73.21,52.0,29.75,75,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33597,Harry Higgs,65.28,280.9,73.21,52.0,29.75,73,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,33597,Harry Higgs,65.28,280.9,73.21,52.0,29.75,71,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32839,Hideki Matsuyama,55.56,299.5,73.21,62.5,28.25,72,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32839,Hideki Matsuyama,55.56,299.5,73.21,62.5,28.25,69,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32839,Hideki Matsuyama,55.56,299.5,73.21,62.5,28.25,77,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,32839,Hideki Matsuyama,55.56,299.5,73.21,62.5,28.25,72,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30944,Jason Kokrak,58.33,299.3,82.14,60.0,28.5,70,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30944,Jason Kokrak,58.33,299.3,82.14,60.0,28.5,76,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30944,Jason Kokrak,58.33,299.3,82.14,60.0,28.5,71,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30944,Jason Kokrak,58.33,299.3,82.14,60.0,28.5,73,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25396,Kevin Na,70.83,272.3,82.14,38.1,30.5,71,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25396,Kevin Na,70.83,272.3,82.14,38.1,30.5,71,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25396,Kevin Na,70.83,272.3,82.14,38.1,30.5,79,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25396,Kevin Na,70.83,272.3,82.14,38.1,30.5,69,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,20396,Lee Westwood,58.33,281.8,67.86,53.33,28.25,72,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,20396,Lee Westwood,58.33,281.8,67.86,53.33,28.25,74,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,20396,Lee Westwood,58.33,281.8,67.86,53.33,28.25,73,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,20396,Lee Westwood,58.33,281.8,67.86,53.33,28.25,71,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40098,Matt Fitzpatrick,63.89,303.0,76.79,65.38,30.25,71,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40098,Matt Fitzpatrick,63.89,303.0,76.79,65.38,30.25,73,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40098,Matt Fitzpatrick,63.89,303.0,76.79,65.38,30.25,76,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,40098,Matt Fitzpatrick,63.89,303.0,76.79,65.38,30.25,70,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37378,Min Woo Lee,56.94,302.4,71.43,45.16,27.0,73,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37378,Min Woo Lee,56.94,302.4,71.43,45.16,27.0,75,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37378,Min Woo Lee,56.94,302.4,71.43,45.16,27.0,72,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37378,Min Woo Lee,56.94,302.4,71.43,45.16,27.0,70,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46402,Talor Gooch,59.72,288.3,75.0,68.97,28.5,72,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46402,Talor Gooch,59.72,288.3,75.0,68.97,28.5,74,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46402,Talor Gooch,59.72,288.3,75.0,68.97,28.5,73,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46402,Talor Gooch,59.72,288.3,75.0,68.97,28.5,71,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,75,290
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,72,290
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,70,290
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,30911,Tommy Fleetwood,66.67,309.6,73.21,62.5,31.25,73,290
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,71,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,71,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,80,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,37189,Harold Varner III,56.94,296.3,71.43,41.94,28.0,69,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,74,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,70,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,75,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,39324,J.J. Spaun,63.89,287.1,80.36,61.54,30.0,72,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,73,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,73,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,76,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,52215,Robert MacIntyre,50.0,293.9,73.21,63.89,28.0,69,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,72,291
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,74,291
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,74,291
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,21209,Sergio Garcia,69.44,305.1,60.71,54.55,30.5,71,291
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,74,292
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,72,292
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,77,292
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46970,Jon Rahm,56.94,300.1,73.21,51.61,29.5,69,292
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,72,292
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,76,292
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,71,292
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,46717,Viktor Hovland,54.17,295.5,73.21,51.52,28.5,73,292
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,77,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,69,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,73,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34264,Hudson Swafford,63.89,291.8,73.21,53.85,30.75,74,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,72,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,76,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,72,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,25900,Lucas Glover,63.89,284.6,82.14,50.0,29.75,73,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,73,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,75,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,71,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,26851,Marc Leishman,68.06,304.4,69.64,69.57,31.5,74,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,73,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,74,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,76,293
2022 Masters Tournament,2022-04-10,4,44.0,52.8,0.0,9.8,272,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,34098,Russell Henley,65.28,288.3,78.57,44.0,30.25,70,293
2022 Masters Tournament,2022-04-07,1,44.0,69.2,0.268,17.8,246,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,74,293
2022 Masters Tournament,2022-04-08,2,44.0,58.1,0.0,20.3,257,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,72,293
2022 Masters Tournament,2022-04-09,3,44.0,49.3,0.02,18.2,284,Augusta National Golf Club,"Augusta, GA",72,7475,74.49,49960,Sepp Straka,59.72,292.6,62.5,58.62,29.0,76,293
