TOURNAMENT_NAME,TOURNAMENT_DATE,ELEVATION,R1_TEMPERATURE,R1_PRECIPITATION,R1_WIND_SPEED,R1_WIND_DIRECTION,R2_TEMPERATURE,R2_PRECIPITATION,R2_WIND_SPEED,R2_WIND_DIRECTION,R3_TEMPERATURE,R3_PRECIPITATION,R3_WIND_SPEED,R3_WIND_DIRECTION,R4_TEMPERATURE,R4_PRECIPITATION,R4_WIND_SPEED,R4_WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,PLAYER_ID,PLAYER_NAME,SG_PUTT,SG_OFF_THE_TEE,SG_APPROACH,SG_AROUND_THE_GREEN,R1_SCORE,R2_SCORE,R3_SCORE,R4_SCORE,TOTAL_SCORE,POSITION,EARNINGS,FEDEX_PTS
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,27064,Jhonattan Vegas,0.563,0.595,0.925,-0.447,66,67,68,67,268,11,204000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,49947,Taylor Moore,0.3765,1.032,-0.146,0.373,63,67,72,66,268,11,204000,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,57975,Harry Hall,0.82,0.832,-0.277,0.01,68,69,68,64,269,13,163880,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,39971,Sungjae Im,0.22625,0.667,-0.156,0.649,70,70,62,67,269,13,163880,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,28252,Séamus Power,1.488,0.386,-0.196,-0.292,69,62,72,66,269,13,163880,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51997,Andrew Novak,-0.81575,0.781,0.608,0.563,68,65,68,69,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,45242,Kevin Yu,-0.25,0.6,0.48,0.306,65,68,66,71,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,54628,Lee Hodges,-0.17275,0.969,0.684,-0.345,68,69,66,67,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,27129,Luke List,0.95725,0.784,-1.171,0.566,69,67,67,67,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,28775,Nate Lashley,0.571,-0.673,0.034,1.204,70,66,63,71,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,66583,Taisei Shimizu,0.06275,0.002,0.738,0.333,66,67,69,68,270,16,121210,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,54591,Ben Griffin,-0.56275,0.298,0.854,0.297,71,70,66,64,271,22,79560,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,56100,Ren Yonezawa,0.692,-0.614,0.663,0.146,71,66,67,67,271,22,79560,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51696,Rico Hoey,0.019,0.581,0.226,0.06,67,70,68,66,271,22,79560,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,55893,Sam Stevens,0.43325,0.992,0.16,-0.7,67,67,68,69,271,22,79560,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,48632,Yuto Katsuragawa,-0.13725,0.183,0.883,-0.043,69,71,63,68,271,22,79560,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,34256,Andrew Putnam,0.25025,-0.586,0.422,0.55,67,68,69,68,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,52375,Doug Ghim,0.03275,0.755,-0.204,0.052,71,66,66,69,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,59143,Mac Meissner,0.1935,0.787,-0.614,0.269,69,69,67,67,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,39977,Max Homa,0.75425,0.154,-0.096,-0.177,73,66,67,66,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,37378,Min Woo Lee,-0.36875,0.332,0.364,0.308,69,69,69,65,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,34500,Ryosuke Kinoshita,0.77425,-0.532,0.407,-0.013,66,69,69,68,272,27,57035,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,57900,Chandler Phillips,0.80375,0.341,-0.891,0.132,70,69,68,66,273,33,44923,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,31323,Gary Woodland,0.9205,-0.478,0.105,-0.161,68,70,67,68,273,33,44923,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,25493,Nick Taylor,-0.77425,0.355,0.659,0.146,68,67,71,67,273,33,44923,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47679,Victor Perez,-0.00275,-0.273,0.589,0.072,69,71,66,67,273,33,44923,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,52513,Carson Young,0.2775,-0.896,1.073,-0.318,69,68,68,69,274,37,37060,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,23108,Matt Kuchar,-1.0735,0.091,0.581,0.537,68,69,69,68,274,37,37060,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,54576,Patrick Fishburn,0.2075,0.636,-0.651,-0.057,71,70,66,67,274,37,37060,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47917,Takumi Kanaya,0.47625,0.157,-0.269,-0.228,66,68,72,68,274,37,37060,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,34076,Joel Dahmen,-0.7235,-0.233,1.657,-0.815,71,68,66,70,275,41,29410,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,36801,Mark Hubbard,-0.09075,0.128,0.687,-0.839,67,73,66,69,275,41,29410,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,46879,Naoyuki Kataoka,0.796,-1.519,-1.163,1.772,68,73,65,69,275,41,29410,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47483,Will Zalatoris,0.3965,0.6,-0.594,-0.516,71,71,65,68,275,41,29410,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,48081,Xander Schauffele,-0.08125,0.378,0.317,-0.728,73,65,68,69,275,41,29410,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,40115,Adam Svensson,-1.003,0.519,0.235,-0.115,72,72,67,65,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,39327,Ben Silverman,-0.9675,0.146,0.225,0.232,69,68,68,71,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47983,Chad Ramey,0.3025,0.294,-1.237,0.276,67,69,71,69,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32839,Hideki Matsuyama,-0.65375,-0.328,0.608,0.009,71,71,66,68,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,49120,Kensei Hirata,-0.61075,0.124,-0.102,0.225,69,66,71,70,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51287,Ryo Hisatsune,1.392,-0.204,-0.773,-0.779,69,72,69,66,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,50188,S.H. Kim,0.75175,-0.411,-1.04,0.336,67,70,66,73,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,40058,Zac Blair,-0.587,-0.819,0.374,0.668,66,70,68,72,276,46,20358,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,34587,Chan Kim,-1.66325,0.443,0.281,0.325,70,67,68,72,277,54,17595,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,50525,Collin Morikawa,-0.601,0.132,0.43,-0.575,69,67,70,71,277,54,17595,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,35461,Beau Hossler,0.561,0.162,-2.134,0.546,66,69,70,73,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,36884,Ben Kohles,-0.9365,0.158,0.303,-0.388,71,68,71,68,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,40162,Justin Lower,0.69275,-1.414,-0.288,0.145,74,68,69,67,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,30852,Ryo Ishikawa,1.45725,-1.608,-0.516,-0.197,68,68,69,73,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,51634,Sahith Theegala,-0.8395,-0.766,0.016,0.725,72,68,68,70,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32775,Shugo Imahira,-0.35425,-0.672,0.462,-0.299,66,69,71,72,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,35532,Tom Hoge,-0.305,0.042,0.653,-1.254,71,68,67,72,278,56,16830,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32791,K.H. Lee,-1.103,-0.479,0.359,0.109,66,70,71,72,279,63,16150,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32816,Satoshi Kodaira,-0.32925,0.204,-1.168,-0.071,73,70,70,67,280,64,15980,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,12716,Charley Hoffman,-1.163,0.561,-1.032,0.02,70,71,69,71,281,65,15725,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,29936,Ryan Fox,-1.46025,0.278,-0.336,-0.095,72,70,68,71,281,65,15725,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47347,Adam Schenk,-0.3005,0.229,-1.69,-0.102,69,65,73,75,282,67,15300,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,36699,Patrick Rodgers,-0.119,-0.366,-0.917,-0.461,68,73,71,70,282,67,15300,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,52666,Sami Välimäki,-0.27475,-0.363,-0.041,-1.185,72,69,70,71,282,67,15300,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,27747,Hiroshi Iwata,-0.18375,-0.709,-1.506,0.285,71,73,70,69,283,70,14960,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,59095,Chris Gotterup,-1.84925,0.051,-0.269,-0.297,72,69,77,66,284,71,14705,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,32686,Takahiro Hataji,-1.558,0.169,-0.196,-0.779,72,71,70,71,284,71,14705,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,47995,Davis Riley,-1.225,0.062,-1.793,-0.409,74,73,70,71,288,73,14450,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,46270,Takashi Ogiso,-1.718,-0.589,-1.29,-0.017,74,74,70,71,289,74,14280,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,30927,Brendon Todd,0.67875,-1.223,-2.825,-0.495,75,76,70,69,290,75,14110,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,27139,David Skinns,-1.47475,-1.504,-1.247,0.111,76,75,67,73,291,76,13940,
2024 ZOZO CHAMPIONSHIP,2024-10-24,82.0,71.2,0.035,9.8,47,65.4,0.012,9.7,31,65.0,0.0,7.2,35,68.0,0.717,8.8,151,ACCORDIA GOLF Narashino Country Club,"Chiba, Japan",70,7079,55623,Kaito Onishi,-0.54375,-2.305,-1.826,-0.689,75,77,70,74,296,77,13770,
2024 Wells Fargo Championship,2024-05-09,254.0,70.2,0.075,15.5,231,69.7,0.012,16.3,269,61.9,0.0,12.8,324,64.5,0.0,10.8,301,Quail Hollow Club,"Charlotte, NC",71,7558,28237,Rory McIlroy,1.0705,1.529,1.562,0.82,67,68,67,65,267,1,3600000,700
