TOURNAMENT_NAME,ROUND_DATE,ROUND_NUMBER,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,R1_AVG_SCORE,R2_AVG_SCORE,R3_AVG_SCORE,R4_AVG_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCRAMBLING_PERCENTAGE,PUTTS_PER_ROUND,R1_PUTTS,SCORE,TOTAL_SCORE
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,55182,Tom Kim,72.22%,298.5,69.23%,35.00%,30.25,33,73,276
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,32,65,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,32,73,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,32,68,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,57362,Austin Eckroat,70.83%,306.0,75.00%,66.67%,30.75,32,71,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,27,72,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,27,71,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,27,70,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,30925,Dustin Johnson,68.06%,316.3,67.31%,56.52%,29.25,27,64,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,31,65,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,31,70,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,31,73,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46970,Jon Rahm,69.44%,326.1,53.85%,50.00%,30.25,31,69,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,26,72,277
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,26,73,277
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,26,70,277
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,48081,Xander Schauffele,70.83%,309.9,63.46%,42.86%,29.25,26,62,277
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,32,69,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,32,69,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,32,69,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50525,Collin Morikawa,72.22%,298.6,76.92%,45.00%,30.25,32,71,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,29,69,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,29,67,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,29,71,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,35450,Patrick Cantlay,58.33%,307.6,80.77%,53.33%,28.25,29,71,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,30,68,278
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,30,68,278
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,30,71,278
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,34098,Russell Henley,70.83%,302.5,86.54%,52.38%,30.0,30,71,278
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,31,69,279
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,31,70,279
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,31,69,279
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,36689,Brooks Koepka,62.50%,304.5,69.23%,66.67%,29.25,31,71,279
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,30,70,279
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,30,68,279
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,30,70,279
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,40098,Matt Fitzpatrick,62.50%,309.8,44.23%,70.37%,28.5,30,71,279
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,27,72,280
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,27,69,280
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,27,70,280
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46717,Viktor Hovland,63.89%,318.9,67.31%,53.85%,29.0,27,69,280
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,31,74,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,31,68,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,31,72,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47959,Bryson DeChambeau,69.44%,326.5,51.92%,50.00%,31.75,31,67,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,33,70,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,33,73,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,33,67,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47993,Denny McCarthy,66.67%,299.1,73.08%,54.17%,30.25,33,71,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,32,66,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,32,74,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,32,71,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,46464,Jordan Smith,65.28%,311.1,69.23%,44.00%,30.25,32,70,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,29,71,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,29,71,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,29,71,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,39546,Keith Mitchell,72.22%,317.5,78.85%,40.00%,30.0,29,68,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,30,67,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,30,75,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,30,69,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,47988,Nick Hardy,69.44%,316.9,65.38%,45.45%,29.75,30,70,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,30,75,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,30,68,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,30,67,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,28521,Ryutaro Nagano,59.72%,312.4,55.77%,44.83%,27.75,30,71,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,29,71,281
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,29,68,281
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,29,70,281
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,33204,Shane Lowry,56.94%,303.1,73.08%,61.29%,28.0,29,72,281
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,31,72,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,31,72,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,31,69,282
2023 U.S. Open,2023-06-15,1,96.0,64.2,0.016,8.6,197,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,50493,Justin Suh,61.11%,300.5,75.00%,50.00%,28.5,31,69,282
2023 U.S. Open,2023-06-18,4,96.0,66.8,0.0,11.1,196,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,32,73,282
2023 U.S. Open,2023-06-17,3,96.0,67.0,0.0,12.1,221,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,32,67,282
2023 U.S. Open,2023-06-16,2,96.0,66.5,0.0,11.9,238,Los Angeles Country Club,"Los Angeles, CA",70,7421,72.76,73.98,71.85,71.6,20766,Padraig Harrington,65.28%,295.8,57.69%,48.00%,30.0,32,69,282
