TOURNAMENT_NAME,ROUND_DATE,ELEVATION,TEMPERATURE,PRECIPITATION,WIND_SPEED,WIND_DIRECTION,COURSE_NAME,COURSE_LOCATION,PAR,LENGTH,COURSE_AVERAGE_SCORE,PLAYER_ID,PLAYER_NAME,GIR_PERCENTAGE,BIRDIE_TO_BOGEY_RATIO,AVG_TOTAL_DRIVING_DISTANCE,FIR_PERCENTAGE,SCORING_AVERAGE,SCRAMBLING_PERCENTAGE,AVG_THREE_PUTTS_PER_ROUND,AVG_PUTTS_PER_ROUND,SCORE,TOTAL_SCORE
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,46046,Scottie Scheffler,73.16%,2.83,303.8,66.90%,68.01,66.18%,0.34,28.32,66,266
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,46046,Scottie Scheffler,73.16%,2.83,303.8,66.90%,68.01,66.18%,0.34,28.32,65,266
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,46046,Scottie Scheffler,73.16%,2.83,303.8,66.90%,68.01,66.18%,0.34,28.32,69,266
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,46046,Scottie Scheffler,73.16%,2.83,303.8,66.90%,68.01,66.18%,0.34,28.32,66,266
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,59866,Nick Dunlap,63.76%,1.35,307.8,55.69%,70.51,54.26%,0.56,28.68,67,267
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,59866,Nick Dunlap,63.76%,1.35,307.8,55.69%,70.51,54.26%,0.56,28.68,65,267
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,59866,Nick Dunlap,63.76%,1.35,307.8,55.69%,70.51,54.26%,0.56,28.68,66,267
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,59866,Nick Dunlap,63.76%,1.35,307.8,55.69%,70.51,54.26%,0.56,28.68,69,267
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47504,Sam Burns,64.69%,1.75,307.4,61.62%,69.56,60.78%,0.32,27.78,67,267
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47504,Sam Burns,64.69%,1.75,307.4,61.62%,69.56,60.78%,0.32,27.78,63,267
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47504,Sam Burns,64.69%,1.75,307.4,61.62%,69.56,60.78%,0.32,27.78,70,267
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47504,Sam Burns,64.69%,1.75,307.4,61.62%,69.56,60.78%,0.32,27.78,67,267
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,52215,Robert MacIntyre,65.97%,1.63,304.9,56.64%,69.39,64.85%,0.31,28.51,67,268
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,52215,Robert MacIntyre,65.97%,1.63,304.9,56.64%,69.39,64.85%,0.31,28.51,66,268
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,52215,Robert MacIntyre,65.97%,1.63,304.9,56.64%,69.39,64.85%,0.31,28.51,70,268
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,52215,Robert MacIntyre,65.97%,1.63,304.9,56.64%,69.39,64.85%,0.31,28.51,65,268
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,51766,Wyndham Clark,65.13%,1.69,314.5,55.52%,69.51,60.29%,0.37,28.11,68,268
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,51766,Wyndham Clark,65.13%,1.69,314.5,55.52%,69.51,60.29%,0.37,28.11,69,268
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,51766,Wyndham Clark,65.13%,1.69,314.5,55.52%,69.51,60.29%,0.37,28.11,67,268
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,51766,Wyndham Clark,65.13%,1.69,314.5,55.52%,69.51,60.29%,0.37,28.11,64,268
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47993,Denny McCarthy,62.18%,1.54,291.3,62.37%,70.04,65.84%,0.34,27.78,66,269
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47993,Denny McCarthy,62.18%,1.54,291.3,62.37%,70.04,65.84%,0.34,27.78,63,269
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47993,Denny McCarthy,62.18%,1.54,291.3,62.37%,70.04,65.84%,0.34,27.78,72,269
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47993,Denny McCarthy,62.18%,1.54,291.3,62.37%,70.04,65.84%,0.34,27.78,68,269
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,29420,Billy Horschel,66.45%,1.62,299.4,63.76%,69.49,63.62%,0.41,28.43,68,270
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,29420,Billy Horschel,66.45%,1.62,299.4,63.76%,69.49,63.62%,0.41,28.43,65,270
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,29420,Billy Horschel,66.45%,1.62,299.4,63.76%,69.49,63.62%,0.41,28.43,70,270
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,29420,Billy Horschel,66.45%,1.62,299.4,63.76%,69.49,63.62%,0.41,28.43,67,270
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,28252,Seamus Power,67.10%,1.47,298.7,63.59%,69.96,63.60%,0.45,28.95,67,270
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,28252,Seamus Power,67.10%,1.47,298.7,63.59%,69.96,63.60%,0.45,28.95,70,270
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,28252,Seamus Power,67.10%,1.47,298.7,63.59%,69.96,63.60%,0.45,28.95,66,270
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,28252,Seamus Power,67.10%,1.47,298.7,63.59%,69.96,63.60%,0.45,28.95,67,270
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,56630,Akshay Bhatia,66.02%,1.52,299.8,65.50%,69.94,61.79%,0.38,28.53,69,271
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,56630,Akshay Bhatia,66.02%,1.52,299.8,65.50%,69.94,61.79%,0.38,28.53,68,271
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,56630,Akshay Bhatia,66.02%,1.52,299.8,65.50%,69.94,61.79%,0.38,28.53,66,271
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,56630,Akshay Bhatia,66.02%,1.52,299.8,65.50%,69.94,61.79%,0.38,28.53,68,271
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,46442,Maverick McNealy,65.65%,1.76,304.2,60.55%,69.28,65.38%,0.28,27.96,70,271
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,46442,Maverick McNealy,65.65%,1.76,304.2,60.55%,69.28,65.38%,0.28,27.96,68,271
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,46442,Maverick McNealy,65.65%,1.76,304.2,60.55%,69.28,65.38%,0.28,27.96,69,271
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,46442,Maverick McNealy,65.65%,1.76,304.2,60.55%,69.28,65.38%,0.28,27.96,64,271
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,35450,Patrick Cantlay,63.08%,1.58,302.7,58.42%,69.86,63.89%,0.37,28.03,72,271
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,35450,Patrick Cantlay,63.08%,1.58,302.7,58.42%,69.86,63.89%,0.37,28.03,67,271
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,35450,Patrick Cantlay,63.08%,1.58,302.7,58.42%,69.86,63.89%,0.37,28.03,66,271
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,35450,Patrick Cantlay,63.08%,1.58,302.7,58.42%,69.86,63.89%,0.37,28.03,66,271
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47483,Will Zalatoris,64.61%,1.25,302.6,60.44%,70.56,61.27%,0.55,29.27,69,271
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47483,Will Zalatoris,64.61%,1.25,302.6,60.44%,70.56,61.27%,0.55,29.27,65,271
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47483,Will Zalatoris,64.61%,1.25,302.6,60.44%,70.56,61.27%,0.55,29.27,67,271
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47483,Will Zalatoris,64.61%,1.25,302.6,60.44%,70.56,61.27%,0.55,29.27,70,271
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,46414,Aaron Rai,71.58%,1.81,293.8,72.02%,69.29,63.18%,0.38,29.36,69,272
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,46414,Aaron Rai,71.58%,1.81,293.8,72.02%,69.29,63.18%,0.38,29.36,66,272
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,46414,Aaron Rai,71.58%,1.81,293.8,72.02%,69.29,63.18%,0.38,29.36,70,272
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,46414,Aaron Rai,71.58%,1.81,293.8,72.02%,69.29,63.18%,0.38,29.36,67,272
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,29725,Tony Finau,68.99%,1.64,308.4,58.36%,69.72,58.05%,0.51,29.01,69,272
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,29725,Tony Finau,68.99%,1.64,308.4,58.36%,69.72,58.05%,0.51,29.01,66,272
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,29725,Tony Finau,68.99%,1.64,308.4,58.36%,69.72,58.05%,0.51,29.01,68,272
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,29725,Tony Finau,68.99%,1.64,308.4,58.36%,69.72,58.05%,0.51,29.01,69,272
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,24502,Adam Scott,66.35%,1.57,307.1,58.28%,69.63,62.09%,0.34,28.45,70,273
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,24502,Adam Scott,66.35%,1.57,307.1,58.28%,69.63,62.09%,0.34,28.45,68,273
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,24502,Adam Scott,66.35%,1.57,307.1,58.28%,69.63,62.09%,0.34,28.45,68,273
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,24502,Adam Scott,66.35%,1.57,307.1,58.28%,69.63,62.09%,0.34,28.45,67,273
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,57362,Austin Eckroat,64.46%,1.27,300.6,67.13%,70.54,55.91%,0.35,28.77,69,273
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,57362,Austin Eckroat,64.46%,1.27,300.6,67.13%,70.54,55.91%,0.35,28.77,68,273
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,57362,Austin Eckroat,64.46%,1.27,300.6,67.13%,70.54,55.91%,0.35,28.77,71,273
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,57362,Austin Eckroat,64.46%,1.27,300.6,67.13%,70.54,55.91%,0.35,28.77,65,273
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,47591,Eric Cole,61.48%,1.36,299.3,58.74%,70.4,60.70%,0.37,28.09,71,273
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,47591,Eric Cole,61.48%,1.36,299.3,58.74%,70.4,60.70%,0.37,28.09,67,273
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,47591,Eric Cole,61.48%,1.36,299.3,58.74%,70.4,60.70%,0.37,28.09,72,273
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,47591,Eric Cole,61.48%,1.36,299.3,58.74%,70.4,60.70%,0.37,28.09,63,273
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,40098,Matt Fitzpatrick,64.40%,1.43,299.0,63.18%,70.37,61.76%,0.44,28.34,70,273
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,40098,Matt Fitzpatrick,64.40%,1.43,299.0,63.18%,70.37,61.76%,0.44,28.34,65,273
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,40098,Matt Fitzpatrick,64.40%,1.43,299.0,63.18%,70.37,61.76%,0.44,28.34,68,273
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,40098,Matt Fitzpatrick,64.40%,1.43,299.0,63.18%,70.37,61.76%,0.44,28.34,70,273
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,30927,Brendon Todd,64.19%,1.35,280.0,69.60%,70.25,60.93%,0.48,28.36,66,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,30927,Brendon Todd,64.19%,1.35,280.0,69.60%,70.25,60.93%,0.48,28.36,69,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,30927,Brendon Todd,64.19%,1.35,280.0,69.60%,70.25,60.93%,0.48,28.36,69,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,30927,Brendon Todd,64.19%,1.35,280.0,69.60%,70.25,60.93%,0.48,28.36,70,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,45522,Christiaan Bezuidenhout,62.06%,1.53,290.7,59.49%,69.89,64.93%,0.24,27.86,70,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,45522,Christiaan Bezuidenhout,62.06%,1.53,290.7,59.49%,69.89,64.93%,0.24,27.86,66,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,45522,Christiaan Bezuidenhout,62.06%,1.53,290.7,59.49%,69.89,64.93%,0.24,27.86,70,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,45522,Christiaan Bezuidenhout,62.06%,1.53,290.7,59.49%,69.89,64.93%,0.24,27.86,68,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,50525,Collin Morikawa,65.04%,1.89,296.0,70.57%,69.35,65.68%,0.24,27.73,68,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,50525,Collin Morikawa,65.04%,1.89,296.0,70.57%,69.35,65.68%,0.24,27.73,71,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,50525,Collin Morikawa,65.04%,1.89,296.0,70.57%,69.35,65.68%,0.24,27.73,68,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,50525,Collin Morikawa,65.04%,1.89,296.0,70.57%,69.35,65.68%,0.24,27.73,67,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,28089,Jason Day,63.45%,1.63,300.8,61.16%,69.95,63.00%,0.36,27.91,72,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,28089,Jason Day,63.45%,1.63,300.8,61.16%,69.95,63.00%,0.36,27.91,67,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,28089,Jason Day,63.45%,1.63,300.8,61.16%,69.95,63.00%,0.36,27.91,65,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,28089,Jason Day,63.45%,1.63,300.8,61.16%,69.95,63.00%,0.36,27.91,70,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,22405,Justin Rose,63.30%,1.34,297.5,63.20%,70.54,62.53%,0.43,28.54,66,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,22405,Justin Rose,63.30%,1.34,297.5,63.20%,70.54,62.53%,0.43,28.54,66,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,22405,Justin Rose,63.30%,1.34,297.5,63.20%,70.54,62.53%,0.43,28.54,71,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,22405,Justin Rose,63.30%,1.34,297.5,63.20%,70.54,62.53%,0.43,28.54,71,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,37378,Min Woo Lee,64.08%,1.32,315.0,59.55%,70.18,55.20%,0.29,29.02,70,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,37378,Min Woo Lee,64.08%,1.32,315.0,59.55%,70.18,55.20%,0.29,29.02,68,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,37378,Min Woo Lee,64.08%,1.32,315.0,59.55%,70.18,55.20%,0.29,29.02,70,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,37378,Min Woo Lee,64.08%,1.32,315.0,59.55%,70.18,55.20%,0.29,29.02,66,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,40250,Taylor Pendrith,66.20%,1.59,312.5,56.40%,69.65,59.36%,0.36,28.29,65,274
2024 FedEx St. Jude Championship,2024-08-16,86.0,85.9,0.0,10.4,203,TPC Southwind,"Memphis, TN",70,7243,68.95,40250,Taylor Pendrith,66.20%,1.59,312.5,56.40%,69.65,59.36%,0.36,28.29,71,274
2024 FedEx St. Jude Championship,2024-08-17,86.0,83.4,0.354,10.0,264,TPC Southwind,"Memphis, TN",70,7243,68.95,40250,Taylor Pendrith,66.20%,1.59,312.5,56.40%,69.65,59.36%,0.36,28.29,71,274
2024 FedEx St. Jude Championship,2024-08-18,86.0,83.4,0.0,10.4,313,TPC Southwind,"Memphis, TN",70,7243,68.95,40250,Taylor Pendrith,66.20%,1.59,312.5,56.40%,69.65,59.36%,0.36,28.29,67,274
2024 FedEx St. Jude Championship,2024-08-15,86.0,81.5,0.031,6.5,155,TPC Southwind,"Memphis, TN",70,7243,68.95,30911,Tommy Fleetwood,67.29%,1.61,300.4,69.22%,69.92,66.03%,0.37,28.93,66,274
